Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
04/10/2025,VISITANTE,BOCHAS (CC),FUSION RIOJANA,21.0,COLI,D.,"COLI, D.",1684,28:04,19,4,8,50.0,2,3,66.67,5,9,55.56,5,1,6,2,1,1,0,0,5,9,22,False,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,True
04/10/2025,VISITANTE,BOCHAS (CC),FUSION RIOJANA,44.0,AZAR,S.,"AZAR, S.",355,05:55,3,0,0,0.0,1,1,100.0,0,2,0.0,0,1,1,0,1,1,0,0,0,1,3,False,LA CALDERA VERDE,v2_7gbkXylB77BgSY5kmkQrdiOs_Hm3kgZK62OyuZqPEkTEvE93D7vmA==,regular,False
04/10/2025,LOCAL,FERRO,DEP. BERAZATEGUI,0.0,OSUNA,M.,"OSUNA, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,False
04/10/2025,LOCAL,FERRO,DEP. BERAZATEGUI,1.0,FERNANDEZ,F.,"FERNANDEZ, F.",1336,22:16,8,3,11,27.27,0,0,0.0,2,4,50.0,6,1,7,4,0,1,0,1,2,4,9,True,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,True
04/10/2025,LOCAL,FERRO,DEP. BERAZATEGUI,3.0,MORAVANSKY,L.,"MORAVANSKY, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,False
04/10/2025,LOCAL,FERRO,DEP. BERAZATEGUI,4.0,SMIDT,S.,"SMIDT, S.",781,13:01,2,0,1,0.0,0,2,0.0,2,2,100.0,0,0,0,2,0,2,0,1,1,1,-2,True,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,False
04/10/2025,LOCAL,FERRO,DEP. BERAZATEGUI,5.0,FERNANDEZ,J.,"FERNANDEZ, J.",1760,29:20,14,2,6,33.33,2,4,50.0,4,6,66.67,0,0,0,2,1,0,1,0,3,3,10,True,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,True
04/10/2025,LOCAL,FERRO,DEP. BERAZATEGUI,10.0,CARRA,P.,"CARRA, P.",725,12:05,3,1,4,25.0,0,0,0.0,1,2,50.0,4,4,8,0,0,1,0,0,1,2,7,True,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,False
04/10/2025,LOCAL,FERRO,DEP. BERAZATEGUI,11.0,ROMAGNOLI,A.,"ROMAGNOLI, A.",1293,21:33,7,1,2,50.0,1,1,100.0,2,2,100.0,2,0,2,0,1,0,1,0,4,1,7,True,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,True
04/10/2025,LOCAL,FERRO,DEP. BERAZATEGUI,13.0,SAMPIETRO,L.,"SAMPIETRO, L.",1052,17:32,6,1,2,50.0,1,3,33.33,1,2,50.0,0,0,0,0,0,0,0,0,4,3,1,True,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,False
04/10/2025,LOCAL,FERRO,DEP. BERAZATEGUI,15.0,LANDRA,M.,"LANDRA, M.",514,08:34,2,1,1,100.0,0,4,0.0,0,0,0.0,3,0,3,0,0,1,0,0,3,0,-3,True,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,False
04/10/2025,LOCAL,FERRO,DEP. BERAZATEGUI,16.0,TRIBOULEY,L.,"TRIBOULEY, L.",1113,18:33,3,0,1,0.0,1,3,33.33,0,0,0.0,6,1,7,1,1,1,0,1,1,0,6,True,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,False
04/10/2025,LOCAL,FERRO,DEP. BERAZATEGUI,22.0,BACCARELLI,G.,"BACCARELLI, G.",1568,26:08,12,2,3,66.67,2,3,66.67,2,2,100.0,7,2,9,4,1,2,0,0,3,2,21,True,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,True
04/10/2025,LOCAL,FERRO,DEP. BERAZATEGUI,23.0,PIRI,D.,"PIRI, D.",1856,30:56,16,1,3,33.33,3,5,60.0,5,6,83.33,4,2,6,3,2,4,0,0,2,5,21,True,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,True
04/10/2025,VISITANTE,DEP. BERAZATEGUI,FERRO,1.0,OLIVA,V.,"OLIVA, V.",444,07:24,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,0,1,False,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,False
04/10/2025,VISITANTE,DEP. BERAZATEGUI,FERRO,3.0,ACEVEDO,S.,"ACEVEDO, S.",1834,30:34,23,3,7,42.86,3,7,42.86,8,9,88.89,2,2,4,1,1,1,0,0,1,7,25,False,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,True
04/10/2025,VISITANTE,DEP. BERAZATEGUI,FERRO,4.0,FASCIOLO,D.,"FASCIOLO, D.",864,14:24,4,0,1,0.0,1,2,50.0,1,2,50.0,1,0,1,0,1,2,0,0,0,2,3,False,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,False
04/10/2025,VISITANTE,DEP. BERAZATEGUI,FERRO,7.0,MARCIAL,M.,"MARCIAL, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,False
04/10/2025,VISITANTE,DEP. BERAZATEGUI,FERRO,8.0,ANDUJAR,L.,"ANDUJAR, L.",1355,22:35,8,3,8,37.5,0,3,0.0,2,2,100.0,6,1,7,3,1,2,0,0,5,3,7,False,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,True
04/10/2025,VISITANTE,DEP. BERAZATEGUI,FERRO,9.0,GALBAN,F.,"GALBAN, F.",1033,17:13,3,1,1,100.0,0,1,0.0,1,2,50.0,2,0,2,1,1,2,0,0,2,2,3,False,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,False
04/10/2025,VISITANTE,DEP. BERAZATEGUI,FERRO,11.0,VAZQUEZ,J.,"VAZQUEZ, J.",1234,20:34,9,0,3,0.0,3,4,75.0,0,2,0.0,3,1,4,1,3,0,0,0,3,2,10,False,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,False
04/10/2025,VISITANTE,DEP. BERAZATEGUI,FERRO,12.0,CHOVER,M.,"CHOVER, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,False
04/10/2025,VISITANTE,DEP. BERAZATEGUI,FERRO,20.0,USACH,V.,"USACH, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,False
04/10/2025,VISITANTE,DEP. BERAZATEGUI,FERRO,22.0,LIGNAC,C.,"LIGNAC, C.",1787,29:47,6,3,9,33.33,0,1,0.0,0,0,0.0,1,0,1,2,1,1,1,1,3,2,1,False,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,True
04/10/2025,VISITANTE,DEP. BERAZATEGUI,FERRO,27.0,VILCHES,M.,"VILCHES, M.",1622,27:02,5,0,4,0.0,1,2,50.0,2,2,100.0,3,0,3,0,0,1,0,1,3,3,1,False,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,True
04/10/2025,VISITANTE,DEP. BERAZATEGUI,FERRO,30.0,NAVARRO,I.,"NAVARRO, I.",1827,30:27,9,4,9,44.44,0,0,0.0,1,2,50.0,6,1,7,0,0,1,2,0,3,3,11,False,HECTOR ETCHART,v2li2Jk39rna_G5Vb2DvW6YklKbqRubnHH5jCay0_I5RgNREoimwTEiQ==,regular,True
05/10/2025,LOCAL,OBRAS,LANUS,1.0,CHAGAS,F.,"CHAGAS, F.",1398,23:18,12,5,9,55.56,0,7,0.0,2,3,66.67,5,1,6,3,1,2,0,1,2,4,9,True,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,True
05/10/2025,LOCAL,OBRAS,LANUS,3.0,FORESTO,C.,"FORESTO, C.",1304,21:44,4,0,2,0.0,1,4,25.0,1,2,50.0,1,2,3,3,2,4,0,0,1,2,3,True,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,True
05/10/2025,LOCAL,OBRAS,LANUS,4.0,PADILLA,M.,"PADILLA, M.",743,12:23,8,4,4,100.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,5,True,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,False
05/10/2025,LOCAL,OBRAS,LANUS,8.0,HENTSCHEL,D.,"HENTSCHEL, D.",259,04:19,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,False
05/10/2025,LOCAL,OBRAS,LANUS,10.0,BURANI,A.,"BURANI, A.",1449,24:09,19,1,4,25.0,5,10,50.0,2,2,100.0,3,3,6,1,0,1,2,0,1,4,22,True,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,True
05/10/2025,LOCAL,OBRAS,LANUS,12.0,GENTINETTA,D.,"GENTINETTA, D.",727,12:07,3,0,3,0.0,1,2,50.0,0,0,0.0,5,0,5,0,0,0,1,1,2,0,2,True,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,False
05/10/2025,LOCAL,OBRAS,LANUS,13.0,GENTINETTA,C.,"GENTINETTA, C.",1186,19:46,6,0,0,0.0,1,5,20.0,3,5,60.0,5,4,9,0,0,0,0,0,0,3,12,True,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,True
05/10/2025,LOCAL,OBRAS,LANUS,14.0,TAPARI,N.,"TAPARI, N.",798,13:18,3,0,2,0.0,1,2,50.0,0,0,0.0,2,3,5,0,0,1,0,0,0,0,4,True,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,False
05/10/2025,LOCAL,OBRAS,LANUS,18.0,BOSQUE,J.,"BOSQUE, J.",1197,19:57,0,0,2,0.0,0,2,0.0,0,0,0.0,2,1,3,3,3,0,1,0,1,1,6,True,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,True
05/10/2025,LOCAL,OBRAS,LANUS,21.0,KOLFF,N.,"KOLFF, N.",1102,18:22,6,3,5,60.0,0,1,0.0,0,1,0.0,5,2,7,0,1,1,3,0,2,1,11,True,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,False
05/10/2025,LOCAL,OBRAS,LANUS,22.0,SOLIS,F.,"SOLIS, F.",522,08:42,3,0,1,0.0,1,2,50.0,0,0,0.0,1,1,2,1,1,1,0,0,1,0,3,True,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,False
05/10/2025,LOCAL,OBRAS,LANUS,24.0,GONZALEZ,M.,"GONZALEZ, M.",1313,21:53,8,2,4,50.0,1,5,20.0,1,1,100.0,7,0,7,6,3,1,0,0,3,2,16,True,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,False
05/10/2025,VISITANTE,LANUS,OBRAS,2.0,LEIVAS,L.,"LEIVAS, L.",996,16:36,1,0,3,0.0,0,0,0.0,1,2,50.0,4,0,4,1,1,6,0,1,2,2,-4,False,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,False
05/10/2025,VISITANTE,LANUS,OBRAS,3.0,PERI,C.,"PERI, C.",1888,31:28,4,2,6,33.33,0,1,0.0,0,0,0.0,6,1,7,2,2,1,0,1,1,1,8,False,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,True
05/10/2025,VISITANTE,LANUS,OBRAS,4.0,ZINNA,N.,"ZINNA, N.",165,02:45,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,False,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,False
05/10/2025,VISITANTE,LANUS,OBRAS,5.0,PIEDRAS,C.,"PIEDRAS, C.",1831,30:31,5,2,6,33.33,0,2,0.0,1,1,100.0,1,0,1,2,0,1,0,1,2,2,0,False,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,True
05/10/2025,VISITANTE,LANUS,OBRAS,6.0,DIAZ,S.,"DIAZ, S.",614,10:14,0,0,0,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,2,0,0,0,0,-3,False,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,False
05/10/2025,VISITANTE,LANUS,OBRAS,7.0,SCIAN,M.,"SCIAN, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,False
05/10/2025,VISITANTE,LANUS,OBRAS,9.0,FERNANDEZ,A.,"FERNANDEZ, A.",460,07:40,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,2,3,False,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,False
05/10/2025,VISITANTE,LANUS,OBRAS,10.0,ZOTARELLI,J.,"ZOTARELLI, J.",607,10:07,2,1,3,33.33,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,1,3,1,1,False,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,False
05/10/2025,VISITANTE,LANUS,OBRAS,11.0,LOPEZ,B.,"LOPEZ, B.",1694,28:14,10,5,8,62.5,0,4,0.0,0,1,0.0,6,1,7,2,4,1,0,1,1,1,13,False,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,True
05/10/2025,VISITANTE,LANUS,OBRAS,12.0,OLTMANN,O.,"OLTMANN, O.",1625,27:05,18,3,8,37.5,4,7,57.14,0,0,0.0,5,0,5,3,1,1,1,1,2,1,17,False,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,True
05/10/2025,VISITANTE,LANUS,OBRAS,15.0,SCORDO,R.,"SCORDO, R.",907,15:07,3,0,3,0.0,1,2,50.0,0,2,0.0,2,1,3,2,1,4,1,0,4,1,-3,False,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,False
05/10/2025,VISITANTE,LANUS,OBRAS,16.0,PEREZ,J.,"PEREZ, J.",1214,20:14,5,1,4,25.0,1,6,16.67,0,1,0.0,4,2,6,1,1,1,0,1,2,3,3,False,TEMPLO DEL ROCK,v2rhEPCkGz1mrtccRm5J2F_GFjMdJ0dwO-8CttjOaDnLYCdRS09loRXA==,regular,True
05/10/2025,LOCAL,FUSION RIOJANA,GORRIONES (RIO IV),1.0,BOLOGNESI,V.,"BOLOGNESI, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,False
05/10/2025,LOCAL,FUSION RIOJANA,GORRIONES (RIO IV),2.0,BARROS,P.,"BARROS, P.",243,04:03,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,-3,True,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,False
05/10/2025,LOCAL,FUSION RIOJANA,GORRIONES (RIO IV),4.0,ARIAS,E.,"ARIAS, E.",374,06:14,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,-1,True,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,False
05/10/2025,LOCAL,FUSION RIOJANA,GORRIONES (RIO IV),5.0,ORTIZ,F.,"ORTIZ, F.",2400,40:00,14,6,16,37.5,0,2,0.0,2,3,66.67,7,2,9,3,6,3,0,0,1,8,23,True,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,True
05/10/2025,LOCAL,FUSION RIOJANA,GORRIONES (RIO IV),8.0,ACEVEDO,M.,"ACEVEDO, M.",2142,35:42,17,1,5,20.0,3,5,60.0,6,6,100.0,2,0,2,0,2,1,0,0,2,4,16,True,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,True
05/10/2025,LOCAL,FUSION RIOJANA,GORRIONES (RIO IV),10.0,SANTELLI,O.,"SANTELLI, O.",2040,34:00,21,3,7,42.86,3,5,60.0,6,9,66.67,6,0,6,2,5,6,0,0,1,6,24,True,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,True
05/10/2025,LOCAL,FUSION RIOJANA,GORRIONES (RIO IV),12.0,FESSIA,C.,"FESSIA, C.",1815,30:15,8,4,6,66.67,0,1,0.0,0,1,0.0,2,2,4,2,3,2,0,2,3,1,7,True,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,True
05/10/2025,LOCAL,FUSION RIOJANA,GORRIONES (RIO IV),13.0,BORGOGNO,C.,"BORGOGNO, C.",762,12:42,0,0,2,0.0,0,1,0.0,0,2,0.0,2,1,3,0,0,1,0,0,2,2,-3,True,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,False
05/10/2025,LOCAL,FUSION RIOJANA,GORRIONES (RIO IV),15.0,MIROLO,S.,"MIROLO, S.",256,04:16,2,0,0,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,2,0,0,2,2,1,True,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,False
05/10/2025,LOCAL,FUSION RIOJANA,GORRIONES (RIO IV),17.0,CHADE,S.,"CHADE, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,False
05/10/2025,LOCAL,FUSION RIOJANA,GORRIONES (RIO IV),22.0,CARRIZO,Z.,"CARRIZO, Z.",1967,32:47,7,2,7,28.57,1,5,20.0,0,2,0.0,6,4,10,2,1,1,0,1,2,1,6,True,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,True
05/10/2025,LOCAL,FUSION RIOJANA,GORRIONES (RIO IV),23.0,GORDILLO,C.,"GORDILLO, C.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,False
05/10/2025,VISITANTE,GORRIONES (RIO IV),FUSION RIOJANA,4.0,GONZALEZ,M.,"GONZALEZ, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,False
05/10/2025,VISITANTE,GORRIONES (RIO IV),FUSION RIOJANA,6.0,BRITO,L.,"BRITO, L.",1681,28:01,10,3,3,100.0,1,3,33.33,1,4,25.0,0,2,2,0,1,2,0,0,3,2,5,False,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,True
05/10/2025,VISITANTE,GORRIONES (RIO IV),FUSION RIOJANA,7.0,SOTO,J.,"SOTO, J.",1827,30:27,13,3,4,75.0,2,8,25.0,1,4,25.0,9,2,11,4,2,4,2,0,3,4,19,False,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,True
05/10/2025,VISITANTE,GORRIONES (RIO IV),FUSION RIOJANA,8.0,AYELLO,A.,"AYELLO, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,False
05/10/2025,VISITANTE,GORRIONES (RIO IV),FUSION RIOJANA,9.0,CABRERA,V.,"CABRERA, V.",325,05:25,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,0,-4,False,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,False
05/10/2025,VISITANTE,GORRIONES (RIO IV),FUSION RIOJANA,10.0,PISPIEIRO,L.,"PISPIEIRO, L.",2281,38:01,23,5,6,83.33,3,8,37.5,4,4,100.0,6,1,7,3,2,7,0,0,2,4,24,False,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,True
05/10/2025,VISITANTE,GORRIONES (RIO IV),FUSION RIOJANA,11.0,ABALOS,K.,"ABALOS, K.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,False
05/10/2025,VISITANTE,GORRIONES (RIO IV),FUSION RIOJANA,12.0,AVALO,M.,"AVALO, M.",857,14:17,4,2,3,66.67,0,0,0.0,0,0,0.0,4,0,4,0,1,1,0,0,3,1,5,False,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,False
05/10/2025,VISITANTE,GORRIONES (RIO IV),FUSION RIOJANA,13.0,PERALTA,A.,"PERALTA, A.",1074,17:54,4,2,2,100.0,0,1,0.0,0,0,0.0,1,0,1,2,1,2,0,0,3,0,2,False,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,False
05/10/2025,VISITANTE,GORRIONES (RIO IV),FUSION RIOJANA,14.0,LIZARRAGA,L.,"LIZARRAGA, L.",1838,30:38,3,0,2,0.0,1,5,20.0,0,0,0.0,2,0,2,5,1,7,0,0,5,5,-2,False,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,True
05/10/2025,VISITANTE,GORRIONES (RIO IV),FUSION RIOJANA,15.0,RUFFINO,C.,"RUFFINO, C.",2116,35:16,7,3,9,33.33,0,2,0.0,1,1,100.0,8,0,8,2,3,2,1,0,4,1,8,False,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,True
05/10/2025,VISITANTE,GORRIONES (RIO IV),FUSION RIOJANA,30.0,RAMIREZ,E.,"RAMIREZ, E.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,LA CALDERA VERDE,v2xTF6jGOuqSthUuSyss548wiXd703O8_06WidxbLQkCeQQjXXvuTzxg==,regular,False
05/10/2025,LOCAL,QUIMSA,HINDU (C),0.0,TRAUBE,H.,"TRAUBE, H.",69,01:09,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,False,CIUDAD,v2Vii3LetDZCX1mS3FWcTxtNxgsHwTSbxK32NhiP990LScExkHpeP5qA==,regular,False
