gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
125521,29454-A-1,,URU,ARG,Q2,4:37,28,28,289,214000,shot,P2,"2PtsFG under the basket, layup made",155,407936,True,2,152,40,,
125521,29454-A-1,,URU,ARG,Q2,4:27,28,28,291,216000,unknwown,FOUL,personal foul,155,408046,,,,,,
125521,29454-A-1,,URU,ARG,Q2,4:27,28,28,292,216002,unknwown,RFOUL,foul drawn,14,408870,,,,,,
125521,29454-A-1,,URU,ARG,Q2,4:24,28,28,294,218000,shot,P3,3pt jump shot missed,14,408857,False,3,34,133,,
125521,29454-A-1,,URU,ARG,Q2,4:19,28,28,295,218002,unknwown,REB,defensive rebound,155,407935,,,,,,
125521,29454-A-1,,URU,ARG,Q2,4:13,28,28,296,219000,shot,P3,3pt jump shot missed,155,329851,False,3,262,106,,
125521,29454-A-1,,URU,ARG,Q2,4:09,28,28,297,219002,unknwown,REB,offensive rebound,155,375744,,,,,,
125521,29454-A-1,,URU,ARG,Q2,4:08,28,28,298,220000,shot,P2,"2PtsFG under the basket, jump shot missed",155,375744,False,2,152,36,,
125521,29454-A-1,,URU,ARG,Q2,4:04,28,28,299,220002,unknwown,REB,offensive rebound,155,329851,,,,,,
125521,29454-A-1,,URU,ARG,Q2,4:03,28,28,300,221000,shot,P2,"2PtsFG under the basket, jump shot missed",155,329851,False,2,125,32,,
125521,29454-A-1,,URU,ARG,Q2,4:00,28,28,301,221002,unknwown,REB,offensive rebound,155,407936,,,,,,
125521,29454-A-1,,URU,ARG,Q2,4:00,30,28,302,222000,shot,P2,2PtsFG under the basket made,155,407936,True,2,140,31,,
125521,29454-A-1,,URU,ARG,Q2,3:48,30,31,303,223000,shot,P3,3pt jump shot from center made,14,408857,True,3,149,170,,
125521,29454-A-1,,URU,ARG,Q2,3:33,30,31,305,225000,unknwown,FOUL,personal foul; 2 free throws awarded,14,408857,,,,,,
125521,29454-A-1,,URU,ARG,Q2,3:33,30,31,306,225002,unknwown,RFOUL,foul drawn,155,408046,,,,,,
125521,29454-A-1,,URU,ARG,Q2,3:33,30,31,307,226000,subst,SUBST,Substitution out,14,409021,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q2,3:33,30,31,308,227000,subst,SUBST,Substitution in,14,362126,,,,,IN,
125521,29454-A-1,,URU,ARG,Q2,3:33,30,31,309,228000,subst,SUBST,Substitution out,14,408857,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q2,3:33,30,31,310,229000,subst,SUBST,Substitution in,14,408860,,,,,IN,
125521,29454-A-1,,URU,ARG,Q2,3:33,31,31,311,230000,shot,FT,1st of 2 free throws made,155,408046,True,1,0,0,,
125521,29454-A-1,,URU,ARG,Q2,3:33,31,31,312,230001,unknwown,ASS,made the assist,155,407936,,,,,,
125521,29454-A-1,,URU,ARG,Q2,3:33,32,31,313,231000,shot,FT,2nd of 2 free throws made,155,408046,True,1,0,0,,
125521,29454-A-1,,URU,ARG,Q2,3:33,32,31,314,232000,subst,SUBST,Substitution out,155,408046,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q2,3:33,32,31,315,233000,subst,SUBST,Substitution in,155,407647,,,,,IN,
125521,29454-A-1,,URU,ARG,Q2,3:30,32,31,318,236000,unknwown,TO,turnover; bad pass,14,408860,,,,,,
125521,29454-A-1,,URU,ARG,Q2,3:29,32,31,320,238000,unknwown,TO,turnover; bad pass,155,407935,,,,,,
125521,29454-A-1,,URU,ARG,Q2,3:29,32,31,321,238001,unknwown,ST,steal,14,408860,,,,,,
125521,29454-A-1,,URU,ARG,Q2,3:24,32,33,322,239000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, dunk made",14,362126,True,2,143,35,,
125521,29454-A-1,,URU,ARG,Q2,3:24,32,33,323,239001,unknwown,ASS,made the assist,14,408860,,,,,,
125521,29454-A-1,,URU,ARG,Q2,3:04,32,33,325,241000,unknwown,TO,turnover; travelling,155,407936,,,,,,
125521,29454-A-1,,URU,ARG,Q2,3:04,32,33,326,242000,subst,SUBST,Substitution out,155,407935,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q2,3:04,32,33,327,243000,subst,SUBST,Substitution in,155,324131,,,,,IN,
125521,29454-A-1,,URU,ARG,Q2,2:55,32,33,329,245000,shot,P3,3pt jump shot missed,14,355917,False,3,43,135,,
125521,29454-A-1,,URU,ARG,Q2,2:49,32,33,330,245002,unknwown,REB,defensive rebound,155,407647,,,,,,
125521,29454-A-1,,URU,ARG,Q2,2:44,32,33,332,247000,unknwown,TO,turnover; bad pass,155,375744,,,,,,
125521,29454-A-1,,URU,ARG,Q2,2:36,32,33,335,250000,unknwown,FOUL,personal foul; 2 free throws awarded,155,407647,,,,,,
125521,29454-A-1,,URU,ARG,Q2,2:36,32,33,336,250002,unknwown,RFOUL,foul drawn,14,408860,,,,,,
125521,29454-A-1,,URU,ARG,Q2,2:36,32,34,337,251000,shot,FT,Free throw made 1 of 2,14,408860,True,1,0,0,,
125521,29454-A-1,,URU,ARG,Q2,2:36,32,35,338,252000,shot,FT,Free throw made 2 of 2,14,408860,True,1,0,0,,
125521,29454-A-1,,URU,ARG,Q2,2:25,32,35,340,254000,shot,P3,3pt jump shot missed,155,375744,False,3,51,139,,
125521,29454-A-1,,URU,ARG,Q2,2:21,32,35,341,254002,unknwown,REB,defensive rebound,14,408860,,,,,,
125521,29454-A-1,,URU,ARG,Q2,2:08,32,35,344,257000,shot,P2,"2PtsFG under the basket, hook shot missed",14,408871,False,2,138,32,,
125521,29454-A-1,,URU,ARG,Q2,2:05,32,35,345,257002,unknwown,REB,defensive rebound,155,329851,,,,,,
125521,29454-A-1,,URU,ARG,Q2,2:02,34,35,346,258000,shot,P2,"2PtsFG under the basket, fast break, layup made",155,407647,True,2,144,42,,
125521,29454-A-1,,URU,ARG,Q2,2:02,34,35,347,258001,unknwown,ASS,made the assist,155,329851,,,,,,
125521,29454-A-1,,URU,ARG,Q2,1:40,34,37,349,260000,shot,P2,"2PtsFG under the basket, layup made",14,362126,True,2,133,32,,
125521,29454-A-1,,URU,ARG,Q2,1:40,34,37,350,260001,unknwown,ASS,made the assist,14,408870,,,,,,
125521,29454-A-1,,URU,ARG,Q2,1:40,34,37,351,261000,unknwown,FOUL,personal foul; 1 free throw awarded,155,407936,,,,,,
125521,29454-A-1,,URU,ARG,Q2,1:40,34,37,352,261002,unknwown,RFOUL,foul drawn,14,362126,,,,,,
125521,29454-A-1,,URU,ARG,Q2,1:40,34,37,353,262000,subst,SUBST,Substitution out,14,355917,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q2,1:40,34,37,354,263000,subst,SUBST,Substitution in,14,409151,,,,,IN,
125521,29454-A-1,,URU,ARG,Q2,1:40,34,38,355,264000,shot,FT,1st free throw made,14,362126,True,1,0,0,,
125521,29454-A-1,,URU,ARG,Q2,1:40,34,38,356,265000,timeout,TIMO,Timeout,155,,,,,,,
125521,29454-A-1,,URU,ARG,Q2,1:23,34,38,359,268000,unknwown,FOUL,offensive foul,155,407936,,,,,,
125521,29454-A-1,,URU,ARG,Q2,1:23,34,38,360,268001,unknwown,TO,turnover,155,407936,,,,,,
125521,29454-A-1,,URU,ARG,Q2,1:23,34,38,361,268002,unknwown,RFOUL,foul drawn,14,408860,,,,,,
125521,29454-A-1,,URU,ARG,Q2,1:23,34,38,362,269000,subst,SUBST,Substitution out,155,407936,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q2,1:23,34,38,363,270000,subst,SUBST,Substitution in,155,407638,,,,,IN,
125521,29454-A-1,,URU,ARG,Q2,1:23,34,38,364,271000,unknwown,TO,turnover; bad pass,14,408860,,,,,,
125521,29454-A-1,,URU,ARG,Q2,1:23,34,38,365,271001,unknwown,ST,steal,155,375744,,,,,,
125521,29454-A-1,,URU,ARG,Q2,1:23,34,38,366,272000,shot,P2,"2PtsFG under the basket, points after turnover, layup missed",155,375744,False,2,148,33,,
125521,29454-A-1,,URU,ARG,Q2,1:20,34,38,368,272002,unknwown,REB,defensive rebound,14,408860,,,,,,
125521,29454-A-1,,URU,ARG,Q2,1:16,34,38,369,274000,shot,P3,3pt jump shot missed,14,408870,False,3,58,154,,
125521,29454-A-1,,URU,ARG,Q2,1:13,34,38,370,274002,unknwown,REB,defensive rebound,155,407647,,,,,,
125521,29454-A-1,,URU,ARG,Q2,0:55,34,38,371,275000,shot,P2,"2PtsFG under the basket, hook shot missed",155,407638,False,2,126,24,,
125521,29454-A-1,,URU,ARG,Q2,0:52,34,38,372,275002,unknwown,REB,defensive rebound,14,408870,,,,,,
125521,29454-A-1,,URU,ARG,Q2,0:21,34,40,377,280000,shot,P2,2pt turnaround jump shot made,14,408870,True,2,175,78,,
125521,29454-A-1,,URU,ARG,Q2,0:05,34,40,378,281000,shot,P3,3pt jump shot missed,155,407647,False,3,227,132,,
125521,29454-A-1,,URU,ARG,Q2,0:00,34,40,379,281002,unknwown,REB,defensive rebound,14,362126,,,,,,
125521,29454-A-1,,URU,ARG,Q2,0:00,34,40,381,283000,periods,ENDP,End of Period,,,,,,,,
125521,29454-A-1,,URU,ARG,Q3,10:00,34,40,382,284000,subst,SUBST,Substitution out,155,375744,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q3,10:00,34,40,383,285000,subst,SUBST,Substitution out,155,324131,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q3,10:00,34,40,384,286000,subst,SUBST,Substitution out,155,407638,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q3,10:00,34,40,385,287000,subst,SUBST,Substitution in,155,407501,,,,,IN,
125521,29454-A-1,,URU,ARG,Q3,10:00,34,40,386,288000,subst,SUBST,Substitution in,155,407936,,,,,IN,
125521,29454-A-1,,URU,ARG,Q3,10:00,34,40,387,289000,subst,SUBST,Substitution in,155,407401,,,,,IN,
125521,29454-A-1,,URU,ARG,Q3,10:00,34,40,388,290000,subst,SUBST,Substitution out,14,408860,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q3,10:00,34,40,389,291000,subst,SUBST,Substitution in,14,398746,,,,,IN,
125521,29454-A-1,,URU,ARG,Q3,10:00,34,40,390,292000,periods,STARTP,Start of Period,,,,,,,,
125521,29454-A-1,,URU,ARG,Q3,9:46,34,40,392,294000,shot,P2,"2PtsFG inside paint, reverse lay-up missed",14,409151,False,2,165,36,,
125521,29454-A-1,,URU,ARG,Q3,9:42,34,40,393,294002,unknwown,REB,defensive rebound,155,329851,,,,,,
125521,29454-A-1,,URU,ARG,Q3,9:39,34,40,396,296000,unknwown,FOUL,personal foul,155,407936,,,,,,
125521,29454-A-1,,URU,ARG,Q3,9:39,34,40,397,296002,unknwown,RFOUL,foul drawn,14,398746,,,,,,
125521,29454-A-1,,URU,ARG,Q3,9:39,34,40,398,297000,subst,SUBST,Substitution out,155,407936,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q3,9:39,34,40,399,298000,subst,SUBST,Substitution in,155,375722,,,,,IN,
125521,29454-A-1,,URU,ARG,Q3,9:30,34,40,401,300000,shot,P3,3pt jump shot missed,14,409151,False,3,258,84,,
125521,29454-A-1,,URU,ARG,Q3,9:26,34,40,402,300002,unknwown,REB,defensive rebound,155,407401,,,,,,
125521,29454-A-1,,URU,ARG,Q3,9:14,34,40,404,302000,unknwown,FOUL,personal foul,14,409151,,,,,,
125521,29454-A-1,,URU,ARG,Q3,9:14,34,40,405,302002,unknwown,RFOUL,foul drawn,155,407647,,,,,,
125521,29454-A-1,,URU,ARG,Q3,9:10,34,40,407,304000,shot,P3,3pt jump shot missed,155,407501,False,3,270,41,,
125521,29454-A-1,,URU,ARG,Q3,9:07,34,40,408,304002,unknwown,REB,offensive rebound,155,329851,,,,,,
125521,29454-A-1,,URU,ARG,Q3,9:01,34,40,409,305000,shot,P2,"2PtsFG under the basket, layup missed",155,407501,False,2,145,44,,
125521,29454-A-1,,URU,ARG,Q3,9:01,34,40,411,305001,unknwown,BS,blocked the shot,14,362126,,,,,,
125521,29454-A-1,,URU,ARG,Q3,9:00,34,40,412,305002,unknwown,TREB,team offensive rebound,155,,,,,,,
125521,29454-A-1,,URU,ARG,Q3,8:56,34,40,414,308000,shot,P2,"2PtsFG under the basket, layup missed",155,407401,False,2,160,39,,
125521,29454-A-1,,URU,ARG,Q3,8:54,34,40,416,310000,unknwown,TTO,team turnover; shot clock violation,155,,,,,,,
125521,29454-A-1,,URU,ARG,Q3,8:40,34,40,418,312000,shot,P3,3pt jump shot missed,14,408870,False,3,118,168,,
125521,29454-A-1,,URU,ARG,Q3,8:36,34,40,419,312002,unknwown,REB,defensive rebound,155,407401,,,,,,
125521,29454-A-1,,URU,ARG,Q3,8:20,34,40,420,313000,shot,P3,3pt jump shot missed,155,407647,False,3,21,104,,
125521,29454-A-1,,URU,ARG,Q3,8:17,34,40,421,313002,unknwown,REB,defensive rebound,14,409151,,,,,,
125521,29454-A-1,,URU,ARG,Q3,8:08,34,40,423,315000,unknwown,FOUL,personal foul,155,375722,,,,,,
125521,29454-A-1,,URU,ARG,Q3,8:08,34,40,424,315002,unknwown,RFOUL,foul drawn,14,362126,,,,,,
125521,29454-A-1,,URU,ARG,Q3,8:08,34,40,425,316000,subst,SUBST,Substitution out,155,407401,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q3,8:08,34,40,426,317000,subst,SUBST,Substitution in,155,324131,,,,,IN,
125521,29454-A-1,,URU,ARG,Q3,7:58,34,43,428,319000,shot,P3,3pt fadeaway jump shot made,14,408871,True,3,59,146,,
125521,29454-A-1,,URU,ARG,Q3,7:58,34,43,429,319001,unknwown,ASS,made the assist,14,362126,,,,,,
125521,29454-A-1,,URU,ARG,Q3,7:35,36,43,430,320000,shot,P2,"2PtsFG under the basket, driving layup made",155,407647,True,2,123,32,,
125521,29454-A-1,,URU,ARG,Q3,7:18,36,43,431,321000,shot,P3,3pt jump shot missed,14,398746,False,3,241,114,,
125521,29454-A-1,,URU,ARG,Q3,7:13,36,43,433,321002,unknwown,REB,defensive rebound,155,324131,,,,,,
125521,29454-A-1,,URU,ARG,Q3,7:13,36,43,435,323000,unknwown,FOUL,personal foul,14,362126,,,,,,
125521,29454-A-1,,URU,ARG,Q3,7:13,36,43,436,323002,unknwown,RFOUL,foul drawn,155,324131,,,,,,
125521,29454-A-1,,URU,ARG,Q3,7:13,36,43,437,324000,subst,SUBST,Substitution out,155,407501,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q3,7:13,36,43,438,325000,subst,SUBST,Substitution in,155,375744,,,,,IN,
125521,29454-A-1,,URU,ARG,Q3,6:49,39,43,440,327000,shot,P3,3pt step back jump shot made,155,329851,True,3,146,174,,
125521,29454-A-1,,URU,ARG,Q3,6:36,39,46,441,328000,shot,P3,3pt jump shot made,14,408871,True,3,19,98,,
125521,29454-A-1,,URU,ARG,Q3,6:36,39,46,442,328001,unknwown,ASS,made the assist,14,408870,,,,,,
125521,29454-A-1,,URU,ARG,Q3,6:18,39,46,443,329000,unknwown,TO,turnover; ball handling,155,407647,,,,,,
125521,29454-A-1,,URU,ARG,Q3,6:18,39,46,445,329001,unknwown,ST,steal,14,362126,,,,,,
125521,29454-A-1,,URU,ARG,Q3,6:14,39,48,446,331000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, dunk made",14,362126,True,2,154,32,,
125521,29454-A-1,,URU,ARG,Q3,6:14,39,48,447,332000,unknwown,FOUL,personal foul; 1 free throw awarded,155,407647,,,,,,
125521,29454-A-1,,URU,ARG,Q3,6:14,39,48,448,332002,unknwown,RFOUL,foul drawn,14,362126,,,,,,
125521,29454-A-1,,URU,ARG,Q3,6:14,39,49,449,333000,shot,FT,Free throw made 1 of 1,14,362126,True,1,0,0,,
125521,29454-A-1,,URU,ARG,Q3,6:14,39,49,450,334000,timeout,TIMO,Timeout,155,,,,,,,
125521,29454-A-1,,URU,ARG,Q3,6:02,39,49,452,336000,unknwown,TO,turnover; ball handling,155,329851,,,,,,
125521,29454-A-1,,URU,ARG,Q3,6:02,39,49,453,336001,unknwown,ST,steal,14,408871,,,,,,
125521,29454-A-1,,URU,ARG,Q3,5:59,39,49,455,338000,unknwown,TO,turnover; bad pass,14,408871,,,,,,
125521,29454-A-1,,URU,ARG,Q3,5:45,39,49,457,340000,shot,P2,"2PtsFG inside right, points after turnover, jump shot missed",155,324131,False,2,194,89,,
125521,29454-A-1,,URU,ARG,Q3,5:42,39,49,458,340002,unknwown,REB,defensive rebound,14,408871,,,,,,
125521,29454-A-1,,URU,ARG,Q3,5:38,39,49,459,341000,unknwown,TO,turnover; bad pass,14,408870,,,,,,
125521,29454-A-1,,URU,ARG,Q3,5:38,39,49,460,341001,unknwown,ST,steal,155,329851,,,,,,
125521,29454-A-1,,URU,ARG,Q3,5:32,39,49,461,342000,shot,P2,"2PtsFG under the basket, points after turnover, floating jump shot missed",155,329851,False,2,143,45,,
125521,29454-A-1,,URU,ARG,Q3,5:28,39,49,462,342002,unknwown,REB,offensive rebound,155,329851,,,,,,
125521,29454-A-1,,URU,ARG,Q3,5:27,39,49,465,344000,subst,SUBST,Substitution out,155,324131,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q3,5:27,39,49,466,345000,subst,SUBST,Substitution in,155,408046,,,,,IN,
125521,29454-A-1,,URU,ARG,Q3,5:24,39,49,469,348000,unknwown,FOUL,personal foul,14,408871,,,,,,
125521,29454-A-1,,URU,ARG,Q3,5:24,39,49,470,348002,unknwown,RFOUL,foul drawn,155,407647,,,,,,
125521,29454-A-1,,URU,ARG,Q3,5:17,39,49,472,350000,unknwown,TO,turnover; bad pass,155,329851,,,,,,
125521,29454-A-1,,URU,ARG,Q3,5:17,39,49,473,350001,unknwown,ST,steal,14,398746,,,,,,
125521,29454-A-1,,URU,ARG,Q3,5:12,39,51,474,351000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, dunk made",14,362126,True,2,143,46,,
125521,29454-A-1,,URU,ARG,Q3,5:12,39,51,476,351001,unknwown,ASS,made the assist,14,398746,,,,,,
125521,29454-A-1,,URU,ARG,Q3,4:54,39,51,478,354000,shot,P3,3pt jump shot missed,155,407647,False,3,233,149,,
125521,29454-A-1,,URU,ARG,Q3,4:50,39,51,479,354002,unknwown,REB,defensive rebound,14,362126,,,,,,
125521,29454-A-1,,URU,ARG,Q3,4:49,39,51,481,356000,subst,SUBST,Substitution out,155,375722,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q3,4:49,39,51,482,357000,subst,SUBST,Substitution in,155,407638,,,,,IN,
125521,29454-A-1,,URU,ARG,Q3,4:34,39,51,485,360000,unknwown,TO,turnover; ball handling,14,398746,,,,,,
125521,29454-A-1,,URU,ARG,Q3,4:21,39,51,487,362000,shot,P2,2pt hook shot missed,155,375744,False,2,113,42,,
125521,29454-A-1,,URU,ARG,Q3,4:17,39,51,488,362002,unknwown,REB,defensive rebound,14,408870,,,,,,
125521,29454-A-1,,URU,ARG,Q3,4:16,39,53,489,363000,shot,P2,"2PtsFG under the basket, fast break, layup made",14,408871,True,2,152,40,,
125521,29454-A-1,,URU,ARG,Q3,4:16,39,53,490,363001,unknwown,ASS,made the assist,14,408870,,,,,,
125521,29454-A-1,,URU,ARG,Q3,3:59,39,53,491,364000,shot,P2,"2PtsFG under the basket, reverse lay-up missed",155,407647,False,2,116,30,,
125521,29454-A-1,,URU,ARG,Q3,3:56,39,53,492,364002,unknwown,REB,defensive rebound,14,408871,,,,,,
125521,29454-A-1,,URU,ARG,Q3,3:51,39,53,493,365000,shot,P3,3pt fadeaway jump shot missed,14,408871,False,3,16,89,,
125521,29454-A-1,,URU,ARG,Q3,3:47,39,53,494,365002,unknwown,REB,defensive rebound,155,407638,,,,,,
125521,29454-A-1,,URU,ARG,Q3,3:43,39,53,496,367000,unknwown,FOUL,offensive foul,155,329851,,,,,,
125521,29454-A-1,,URU,ARG,Q3,3:43,39,53,497,367001,unknwown,TO,turnover,155,329851,,,,,,
125521,29454-A-1,,URU,ARG,Q3,3:43,39,53,498,367002,unknwown,RFOUL,foul drawn,14,398746,,,,,,
125521,29454-A-1,,URU,ARG,Q3,3:43,39,53,499,368000,subst,SUBST,Substitution out,14,408870,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q3,3:43,39,53,500,369000,subst,SUBST,Substitution in,14,409023,,,,,IN,
125521,29454-A-1,,URU,ARG,Q3,3:43,39,53,501,370000,subst,SUBST,Substitution out,155,407647,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q3,3:43,39,53,502,371000,subst,SUBST,Substitution in,155,407401,,,,,IN,
125521,29454-A-1,,URU,ARG,Q3,3:43,39,53,503,372000,subst,SUBST,Substitution out,14,398746,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q3,3:43,39,53,504,373000,subst,SUBST,Substitution in,14,408872,,,,,IN,
125521,29454-A-1,,URU,ARG,Q3,3:27,39,53,506,375000,shot,P2,"2PtsFG inside right, points after turnover, jump shot missed",14,409023,False,2,238,70,,
125521,29454-A-1,,URU,ARG,Q3,3:24,39,53,507,375002,unknwown,REB,defensive rebound,155,375744,,,,,,
125521,29454-A-1,,URU,ARG,Q3,3:19,39,53,509,377000,unknwown,FOUL,personal foul; 2 free throws awarded,14,409023,,,,,,
125521,29454-A-1,,URU,ARG,Q3,3:19,39,53,510,377002,unknwown,RFOUL,foul drawn,155,407638,,,,,,
125521,29454-A-1,,URU,ARG,Q3,3:19,40,53,511,378000,shot,FT,1st of 2 free throws made,155,407638,True,1,0,0,,
125521,29454-A-1,,URU,ARG,Q3,3:19,40,53,512,378001,unknwown,ASS,made the assist,155,408046,,,,,,
125521,29454-A-1,,URU,ARG,Q3,3:19,40,53,513,379000,shot,FT,2nd of 2 free throws missed,155,407638,False,1,0,0,,
125521,29454-A-1,,URU,ARG,Q3,3:19,40,53,515,379002,unknwown,REB,defensive rebound,14,408872,,,,,,
125521,29454-A-1,,URU,ARG,Q3,3:08,40,53,517,382000,unknwown,FOUL,personal foul; 2 free throws awarded,155,407638,,,,,,
125521,29454-A-1,,URU,ARG,Q3,3:08,40,53,518,382002,unknwown,RFOUL,foul drawn,14,362126,,,,,,
125521,29454-A-1,,URU,ARG,Q3,3:08,40,53,519,383000,shot,FT,1st of 2 free throws missed,14,362126,False,1,0,0,,
125521,29454-A-1,,URU,ARG,Q3,3:08,40,54,520,384000,shot,FT,2nd of 2 free throws made,14,362126,True,1,0,0,,
125521,29454-A-1,,URU,ARG,Q3,3:08,40,54,521,385000,subst,SUBST,Substitution out,14,362126,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q3,3:08,40,54,522,386000,subst,SUBST,Substitution in,14,409021,,,,,IN,
125521,29454-A-1,,URU,ARG,Q3,2:58,40,54,524,388000,shot,P2,2pt floating jump shot missed,155,375744,False,2,104,110,,
125521,29454-A-1,,URU,ARG,Q3,2:53,40,54,525,388002,unknwown,REB,defensive rebound,14,409023,,,,,,
125521,29454-A-1,,URU,ARG,Q3,2:45,40,54,526,389000,shot,P2,"2PtsFG under the basket, layup missed",14,409151,False,2,131,27,,
125521,29454-A-1,,URU,ARG,Q3,2:43,40,54,528,389002,unknwown,REB,offensive rebound,14,409151,,,,,,
125521,29454-A-1,,URU,ARG,Q3,2:43,40,54,530,391000,unknwown,TO,turnover; travelling,14,409151,,,,,,
125521,29454-A-1,,URU,ARG,Q3,2:31,40,54,533,394000,unknwown,FOUL,offensive foul,155,407638,,,,,,
125521,29454-A-1,,URU,ARG,Q3,2:31,40,54,534,394001,unknwown,TO,turnover,155,407638,,,,,,
125521,29454-A-1,,URU,ARG,Q3,2:31,40,54,535,394002,unknwown,RFOUL,foul drawn,14,408871,,,,,,
125521,29454-A-1,,URU,ARG,Q3,2:19,40,54,538,397000,unknwown,FOUL,personal foul; 3 free throws awarded,155,408046,,,,,,
125521,29454-A-1,,URU,ARG,Q3,2:19,40,54,539,397002,unknwown,RFOUL,foul drawn,14,408871,,,,,,
125521,29454-A-1,,URU,ARG,Q3,2:17,40,54,540,398000,unknwown,CFOUL,Technical foul coach,155,,,,,,,
125521,29454-A-1,,URU,ARG,Q3,2:17,40,55,541,399000,shot,FT,1st free throw made,14,409023,True,1,0,0,,
125521,29454-A-1,,URU,ARG,Q3,2:17,40,55,542,400000,shot,FT,1st of 3 free throws missed,14,408871,False,1,0,0,,
125521,29454-A-1,,URU,ARG,Q3,2:17,40,56,543,401000,shot,FT,2nd of 3 free throws made,14,408871,True,1,0,0,,
125521,29454-A-1,,URU,ARG,Q3,2:17,40,57,544,402000,shot,FT,3rd of 3 free throws made,14,408871,True,1,0,0,,
125521,29454-A-1,,URU,ARG,Q3,2:17,40,57,545,403000,subst,SUBST,Substitution out,155,329851,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q3,2:17,40,57,546,404000,subst,SUBST,Substitution in,155,408047,,,,,IN,
125521,29454-A-1,,URU,ARG,Q3,2:17,40,57,547,405000,subst,SUBST,Substitution out,14,408871,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q3,2:17,40,57,548,406000,subst,SUBST,Substitution in,14,408857,,,,,IN,
125521,29454-A-1,,URU,ARG,Q3,1:59,40,57,551,409000,unknwown,JS,jump ball situation; throw-in,155,,,,,,,
125521,29454-A-1,,URU,ARG,Q3,1:54,42,57,553,411000,shot,P2,"2PtsFG under the basket, layup made",155,407401,True,2,142,27,,
125521,29454-A-1,,URU,ARG,Q3,1:40,42,57,555,413000,subst,SUBST,Substitution out,14,409151,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q3,1:40,42,57,556,414000,subst,SUBST,Substitution in,14,355917,,,,,IN,
125521,29454-A-1,,URU,ARG,Q3,1:31,42,57,558,416000,shot,P3,3pt jump shot missed,14,408857,False,3,204,159,,
125521,29454-A-1,,URU,ARG,Q3,1:26,42,57,559,416002,unknwown,REB,offensive rebound,14,409023,,,,,,
125521,29454-A-1,,URU,ARG,Q3,1:26,42,57,560,417000,shot,P2,"2PtsFG under the basket, jump shot missed",14,409023,False,2,128,36,,
125521,29454-A-1,,URU,ARG,Q3,1:22,42,57,561,417002,unknwown,REB,offensive rebound,14,409021,,,,,,
125521,29454-A-1,,URU,ARG,Q3,1:22,42,59,563,419000,shot,P2,"2PtsFG under the basket, jump shot made",14,409021,True,2,149,24,,
125521,29454-A-1,,URU,ARG,Q3,1:22,42,59,564,420000,unknwown,FOUL,personal foul; 1 free throw awarded,155,407401,,,,,,
125521,29454-A-1,,URU,ARG,Q3,1:22,42,59,565,420002,unknwown,RFOUL,foul drawn,14,409021,,,,,,
125521,29454-A-1,,URU,ARG,Q3,1:22,42,59,566,421000,subst,SUBST,Substitution out,155,375744,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q3,1:22,42,59,567,422000,subst,SUBST,Substitution in,155,324131,,,,,IN,
125521,29454-A-1,,URU,ARG,Q3,1:22,42,59,568,423000,subst,SUBST,Substitution out,155,407638,,,,,OUT,
125521,29454-A-1,,URU,ARG,Q3,1:22,42,59,569,424000,subst,SUBST,Substitution in,155,407936,,,,,IN,
125521,29454-A-1,,URU,ARG,Q3,1:22,42,59,570,425000,shot,FT,free throw missed,14,409021,False,1,0,0,,
125521,29454-A-1,,URU,ARG,Q3,1:22,42,59,572,425002,unknwown,REB,defensive rebound,155,407936,,,,,,
125521,29454-A-1,,URU,ARG,Q3,0:59,42,59,573,427000,shot,P2,"2PtsFG under the basket, turnaround jump shot missed",155,408047,False,2,137,27,,
125521,29454-A-1,,URU,ARG,Q3,0:54,42,59,574,427002,unknwown,REB,defensive rebound,14,409021,,,,,,
125521,29454-A-1,,URU,ARG,Q3,0:53,42,59,576,429000,unknwown,FOUL,offensive foul,14,409021,,,,,,
