Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
25/09/2025,VISITANTE,INSTITUTO,QUIMSA,0.0,POMARE,K.,"POMARE, K.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,False
25/09/2025,VISITANTE,INSTITUTO,QUIMSA,1.0,VILDOZA,L.,"VILDOZA, L.",2009,33:29,7,2,4,50.0,0,3,0.0,3,4,75.0,2,0,2,5,1,1,0,0,0,6,14,True,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,True
25/09/2025,VISITANTE,INSTITUTO,QUIMSA,2.0,GARELLO,V.,"GARELLO, V.",1813,30:13,17,6,8,75.0,0,1,0.0,5,5,100.0,5,1,6,0,1,0,0,1,2,6,24,True,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,True
25/09/2025,VISITANTE,INSTITUTO,QUIMSA,3.0,MOUSSA,F.,"MOUSSA, F.",381,06:21,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,1,0,2,True,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,False
25/09/2025,VISITANTE,INSTITUTO,QUIMSA,5.0,WHELAN,G.,"WHELAN, G.",1362,22:42,6,0,3,0.0,0,5,0.0,6,8,75.0,3,0,3,6,1,5,0,0,5,6,2,True,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,True
25/09/2025,VISITANTE,INSTITUTO,QUIMSA,10.0,COPELLO,N.,"COPELLO, N.",1998,33:18,12,4,7,57.14,1,8,12.5,1,2,50.0,4,1,5,3,0,4,0,0,1,2,6,True,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,False
25/09/2025,VISITANTE,INSTITUTO,QUIMSA,11.0,GIULIANI,L.,"GIULIANI, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,False
25/09/2025,VISITANTE,INSTITUTO,QUIMSA,13.0,MONACCHI,T.,"MONACCHI, T.",1445,24:05,18,6,7,85.71,1,1,100.0,3,3,100.0,2,3,5,0,3,1,0,1,4,2,21,True,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,True
25/09/2025,VISITANTE,INSTITUTO,QUIMSA,14.0,SAIZ,J.,"SAIZ, J.",1519,25:19,8,4,7,57.14,0,0,0.0,0,2,0.0,2,1,3,2,0,0,0,0,2,4,10,True,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,True
25/09/2025,VISITANTE,INSTITUTO,QUIMSA,20.0,BOONE,K.,"BOONE, K.",1373,22:53,5,1,3,33.33,1,4,25.0,0,0,0.0,3,0,3,0,2,2,1,0,4,0,0,True,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,False
25/09/2025,VISITANTE,INSTITUTO,QUIMSA,34.0,CAICEDO,J.,"CAICEDO, J.",99,01:39,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,-3,True,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,False
25/09/2025,VISITANTE,INSTITUTO,QUIMSA,55.0,GUERRERO,J.,"GUERRERO, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,False
25/09/2025,VISITANTE,INSTITUTO,QUIMSA,,TOTALES,,TOTALES,12000,200:00,73,23,39,58.97,3,22,13.64,18,24,75.0,23,7,30,16,8,13,1,2,22,26,76,True,CIUDAD,nY-JEs7oMKNKavCK6kqNig==,regular,False
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),3.0,ALONSO,A.,"ALONSO, A.",1547,25:47,7,1,4,25.0,1,2,50.0,2,2,100.0,1,0,1,4,0,2,0,1,4,2,3,True,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,False
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),4.0,PEREZ,L.,"PEREZ, L.",1739,28:59,14,1,7,14.29,2,8,25.0,6,8,75.0,2,0,2,3,0,1,0,0,2,6,8,True,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,True
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),5.0,NESCI,V.,"NESCI, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,False
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),8.0,LATORRE,L.,"LATORRE, L.",975,16:15,5,1,1,100.0,1,1,100.0,0,0,0.0,1,0,1,1,1,1,0,0,0,2,9,True,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,False
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),9.0,SANCHEZ,A.,"SANCHEZ, A.",31,00:31,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,False
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),10.0,VILLARROEL,I.,"VILLARROEL, I.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,False
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),11.0,BARRIOS,L.,"BARRIOS, L.",1324,22:04,2,1,1,100.0,0,4,0.0,0,0,0.0,3,1,4,0,2,0,0,0,1,1,4,True,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,False
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),12.0,RUTENBERG,F.,"RUTENBERG, F.",1282,21:22,15,2,3,66.67,3,4,75.0,2,2,100.0,1,0,1,2,1,2,0,0,2,5,18,True,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,True
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),15.0,SAFAR,S.,"SAFAR, S.",1626,27:06,12,1,5,20.0,1,3,33.33,7,7,100.0,5,0,5,0,2,0,0,0,2,6,17,True,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,True
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),17.0,CARDO,C.,"CARDO, C.",1076,17:56,9,3,3,100.0,1,1,100.0,0,0,0.0,3,1,4,0,1,1,0,0,3,0,10,True,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,True
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),18.0,BEDNAREK,I.,"BEDNAREK, I.",1427,23:47,12,5,6,83.33,0,0,0.0,2,2,100.0,7,1,8,1,2,0,2,1,2,1,22,True,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,True
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),35.0,NALLY,J.,"NALLY, J.",973,16:13,6,1,2,50.0,0,0,0.0,4,8,50.0,7,1,8,1,0,2,0,2,3,5,8,True,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,False
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),,TOTALES,,TOTALES,12000,200:00,82,16,32,50.0,9,23,39.13,23,29,79.31,30,4,34,12,9,9,2,4,19,28,99,True,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,False
26/09/2025,VISITANTE,PEÑAROL (MDP),SAN LORENZO,2.0,TOLOSA,F.,"TOLOSA, F.",796,13:16,4,2,2,100.0,0,4,0.0,0,0,0.0,0,1,1,0,1,0,1,0,5,0,-2,False,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,False
26/09/2025,VISITANTE,PEÑAROL (MDP),SAN LORENZO,3.0,BASUALDO,I.,"BASUALDO, I.",1553,25:53,16,8,11,72.73,0,0,0.0,0,1,0.0,9,6,15,1,1,1,3,0,3,2,30,False,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,True
26/09/2025,VISITANTE,PEÑAROL (MDP),SAN LORENZO,4.0,GUERRA,L.,"GUERRA, L.",1118,18:38,9,2,4,50.0,1,5,20.0,2,2,100.0,2,1,3,3,0,3,0,0,4,2,4,False,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,False
26/09/2025,VISITANTE,PEÑAROL (MDP),SAN LORENZO,9.0,VAZQUEZ,F.,"VAZQUEZ, F.",1944,32:24,7,1,4,25.0,1,6,16.67,2,2,100.0,4,1,5,13,2,2,0,1,4,3,15,False,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,True
26/09/2025,VISITANTE,PEÑAROL (MDP),SAN LORENZO,11.0,CHAPERO,M.,"CHAPERO, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,False
26/09/2025,VISITANTE,PEÑAROL (MDP),SAN LORENZO,15.0,CHIARAVIGLIO,N.,"CHIARAVIGLIO, N.",292,04:52,2,1,1,100.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,1,False,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,False
26/09/2025,VISITANTE,PEÑAROL (MDP),SAN LORENZO,18.0,PEREZ,A.,"PEREZ, A.",2017,33:37,7,3,8,37.5,0,6,0.0,1,2,50.0,5,0,5,0,1,1,0,1,4,7,2,False,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,True
26/09/2025,VISITANTE,PEÑAROL (MDP),SAN LORENZO,19.0,AMAN,G.,"AMAN, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,False
26/09/2025,VISITANTE,PEÑAROL (MDP),SAN LORENZO,33.0,ROSSI,G.,"ROSSI, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,False
26/09/2025,VISITANTE,PEÑAROL (MDP),SAN LORENZO,35.0,ACUÑA,R.,"ACUÑA, R.",843,14:03,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,False,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,False
26/09/2025,VISITANTE,PEÑAROL (MDP),SAN LORENZO,73.0,CARRERA,X.,"CARRERA, X.",1899,31:39,11,4,7,57.14,1,8,12.5,0,1,0.0,3,2,5,1,2,4,0,0,5,4,3,False,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,True
26/09/2025,VISITANTE,PEÑAROL (MDP),SAN LORENZO,99.0,OKAFOR,A.,"OKAFOR, A.",1539,25:39,14,0,0,0.0,4,5,80.0,2,2,100.0,5,0,5,0,0,1,0,0,1,1,17,False,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,True
26/09/2025,VISITANTE,PEÑAROL (MDP),SAN LORENZO,,TOTALES,,TOTALES,12000,200:00,74,23,39,58.97,7,35,20.0,7,10,70.0,29,11,40,18,7,12,4,2,29,19,72,False,ROBERTO PANDO,hC6PFyDicNA2iymQU7LSCA==,regular,False
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),1.0,GARGALLO,L.,"GARGALLO, L.",1257,20:57,9,1,2,50.0,2,4,50.0,1,1,100.0,5,0,5,0,1,2,0,0,1,1,10,True,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,True
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),4.0,FERNANDEZ,V.,"FERNANDEZ, V.",1544,25:44,18,5,7,71.43,2,5,40.0,2,2,100.0,5,0,5,0,1,1,0,0,3,4,19,True,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,False
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),5.0,GARCIA,G.,"GARCIA, G.",1300,21:40,13,1,1,100.0,3,6,50.0,2,3,66.67,1,0,1,3,4,2,0,0,2,2,15,True,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,True
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),7.0,BECTON,R.,"BECTON, R.",892,14:52,6,3,5,60.0,0,0,0.0,0,0,0.0,5,0,5,2,1,1,0,0,3,2,10,True,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,True
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),8.0,RAMALLO,G.,"RAMALLO, G.",323,05:23,0,0,1,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,1,0,0,1,0,-2,True,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,False
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),12.0,MENDEZ,F.,"MENDEZ, F.",1282,21:22,9,3,4,75.0,1,4,25.0,0,0,0.0,7,0,7,2,0,1,0,1,0,1,13,True,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,False
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),13.0,GILETTO,S.,"GILETTO, S.",1329,22:09,7,1,3,33.33,1,1,100.0,2,2,100.0,3,0,3,2,1,0,1,0,1,1,12,True,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,False
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),15.0,BERRA,L.,"BERRA, L.",1373,22:53,2,1,3,33.33,0,0,0.0,0,0,0.0,2,1,3,2,0,3,1,0,1,0,2,True,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,False
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),18.0,FERNANDEZ,M.,"FERNANDEZ, M.",194,03:14,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,True,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,False
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),19.0,NUÑEZ,L.,"NUÑEZ, L.",132,02:12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,True,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,False
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),20.0,SCHATTMANN,C.,"SCHATTMANN, C.",1303,21:43,5,1,1,100.0,1,3,33.33,0,2,0.0,1,0,1,0,0,1,1,0,1,2,3,True,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,True
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),27.0,AGUERRE,F.,"AGUERRE, F.",1071,17:51,7,2,4,50.0,1,3,33.33,0,0,0.0,4,2,6,1,0,1,0,0,2,1,8,True,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,True
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),,TOTALES,,TOTALES,12000,200:00,76,18,32,56.25,11,28,39.29,7,10,70.0,35,3,38,12,8,13,3,1,15,14,88,True,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,False
26/09/2025,VISITANTE,ATENAS (C),SAN MARTÍN (C),1.0,SANDERS,N.,"SANDERS, N.",975,16:15,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,1,0,3,0,0,2,0,0,False,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,True
26/09/2025,VISITANTE,ATENAS (C),SAN MARTÍN (C),2.0,LOVING,M.,"LOVING, M.",1583,26:23,11,1,5,20.0,1,2,50.0,6,6,100.0,3,1,4,0,1,1,0,0,2,4,12,False,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,True
26/09/2025,VISITANTE,ATENAS (C),SAN MARTÍN (C),3.0,FERREYRA,S.,"FERREYRA, S.",1841,30:41,4,2,6,33.33,0,2,0.0,0,0,0.0,4,1,5,2,3,2,0,0,3,1,4,False,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,True
26/09/2025,VISITANTE,ATENAS (C),SAN MARTÍN (C),4.0,BUENDIA,C.,"BUENDIA, C.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,True
26/09/2025,VISITANTE,ATENAS (C),SAN MARTÍN (C),8.0,ZURSCHMITTEN,N.,"ZURSCHMITTEN, N.",1809,30:09,7,1,3,33.33,1,5,20.0,2,2,100.0,2,0,2,1,1,3,0,0,2,2,2,False,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,False
26/09/2025,VISITANTE,ATENAS (C),SAN MARTÍN (C),10.0,MONTERO,J.,"MONTERO, J.",1717,28:37,7,0,2,0.0,1,6,16.67,4,4,100.0,4,0,4,2,1,0,1,0,3,5,10,False,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,False
26/09/2025,VISITANTE,ATENAS (C),SAN MARTÍN (C),13.0,ARN BUSTAMANTE,L.,"ARN BUSTAMANTE, L.",1365,22:45,7,1,2,50.0,1,5,20.0,2,2,100.0,2,0,2,1,1,3,0,1,1,2,3,False,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,False
26/09/2025,VISITANTE,ATENAS (C),SAN MARTÍN (C),15.0,LEDESMA,R.,"LEDESMA, R.",1285,21:25,5,1,3,33.33,1,3,33.33,0,0,0.0,5,0,5,0,1,1,0,0,1,1,6,False,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,True
26/09/2025,VISITANTE,ATENAS (C),SAN MARTÍN (C),18.0,IMAZ,B.,"IMAZ, B.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,False
26/09/2025,VISITANTE,ATENAS (C),SAN MARTÍN (C),21.0,MISETICH,G.,"MISETICH, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,False
26/09/2025,VISITANTE,ATENAS (C),SAN MARTÍN (C),55.0,TOMATIS,T.,"TOMATIS, T.",250,04:10,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,False,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,False
26/09/2025,VISITANTE,ATENAS (C),SAN MARTÍN (C),77.0,OBERTO,J.,"OBERTO, J.",1175,19:35,6,3,10,30.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,2,1,0,0,False,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,False
26/09/2025,VISITANTE,ATENAS (C),SAN MARTÍN (C),,TOTALES,,TOTALES,12000,200:00,49,10,32,31.25,5,23,21.74,14,14,100.0,24,5,29,7,8,13,1,3,15,15,38,False,RAUL ARGENTO ORTIZ,ichFjf1cyeKbSvbg2M-IbQ==,regular,False
27/09/2025,LOCAL,OLÍMPICO (LB),INSTITUTO,2.0,MIJARES,E.,"MIJARES, E.",1481,24:41,10,1,1,100.0,2,7,28.57,2,2,100.0,1,0,1,4,1,2,0,0,4,2,7,False,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,True
27/09/2025,LOCAL,OLÍMPICO (LB),INSTITUTO,4.0,BARCO,J.,"BARCO, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,False
27/09/2025,LOCAL,OLÍMPICO (LB),INSTITUTO,6.0,ROMEGIALLI,S.,"ROMEGIALLI, S.",227,03:47,3,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,False,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,False
27/09/2025,LOCAL,OLÍMPICO (LB),INSTITUTO,7.0,FORESTIER,V.,"FORESTIER, V.",2121,35:21,3,0,2,0.0,1,5,20.0,0,0,0.0,6,0,6,2,0,1,0,0,2,0,2,False,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,True
27/09/2025,LOCAL,OLÍMPICO (LB),INSTITUTO,8.0,VIETA,F.,"VIETA, F.",1065,17:45,9,3,6,50.0,0,0,0.0,3,5,60.0,2,0,2,1,0,1,0,0,4,3,5,False,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,True
27/09/2025,LOCAL,OLÍMPICO (LB),INSTITUTO,9.0,FACELLO,A.,"FACELLO, A.",1330,22:10,5,0,5,0.0,1,3,33.33,2,2,100.0,4,0,4,6,1,1,0,1,2,5,10,False,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,False
27/09/2025,LOCAL,OLÍMPICO (LB),INSTITUTO,11.0,PEREZ,S.,"PEREZ, S.",924,15:24,2,1,1,100.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,4,0,-1,False,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,False
27/09/2025,LOCAL,OLÍMPICO (LB),INSTITUTO,12.0,BRESSAN,G.,"BRESSAN, G.",1162,19:22,4,2,3,66.67,0,1,0.0,0,0,0.0,1,3,4,0,0,2,1,0,2,1,4,False,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,True
27/09/2025,LOCAL,OLÍMPICO (LB),INSTITUTO,13.0,ASCANIO,J.,"ASCANIO, J.",2112,35:12,20,5,8,62.5,2,8,25.0,4,4,100.0,6,4,10,1,2,1,0,0,2,4,25,False,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,True
27/09/2025,LOCAL,OLÍMPICO (LB),INSTITUTO,14.0,BALLARIN,G.,"BALLARIN, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,False
27/09/2025,LOCAL,OLÍMPICO (LB),INSTITUTO,32.0,GRANBERRY,R.,"GRANBERRY, R.",1579,26:19,15,5,11,45.45,0,0,0.0,5,7,71.43,4,5,9,0,1,2,2,0,2,4,19,False,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,False
27/09/2025,LOCAL,OLÍMPICO (LB),INSTITUTO,,TOTALES,,TOTALES,12000,200:00,71,17,37,45.95,7,26,26.92,16,20,80.0,25,12,37,15,5,10,3,1,22,19,74,False,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,False
27/09/2025,VISITANTE,INSTITUTO,OLÍMPICO (LB),0.0,POMARE,K.,"POMARE, K.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,False
27/09/2025,VISITANTE,INSTITUTO,OLÍMPICO (LB),1.0,VILDOZA,L.,"VILDOZA, L.",1513,25:13,5,1,1,100.0,1,3,33.33,0,0,0.0,4,1,5,1,1,4,0,0,2,2,6,True,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,True
27/09/2025,VISITANTE,INSTITUTO,OLÍMPICO (LB),2.0,GARELLO,V.,"GARELLO, V.",966,16:06,4,1,6,16.67,0,3,0.0,2,2,100.0,1,3,4,0,0,0,0,1,5,3,-3,True,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,True
27/09/2025,VISITANTE,INSTITUTO,OLÍMPICO (LB),3.0,MOUSSA,F.,"MOUSSA, F.",254,04:14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-3,True,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,False
27/09/2025,VISITANTE,INSTITUTO,OLÍMPICO (LB),5.0,WHELAN,G.,"WHELAN, G.",2056,34:16,19,2,7,28.57,4,6,66.67,3,6,50.0,1,4,5,7,2,1,0,1,1,8,28,True,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,True
27/09/2025,VISITANTE,INSTITUTO,OLÍMPICO (LB),10.0,COPELLO,N.,"COPELLO, N.",1575,26:15,15,2,3,66.67,3,9,33.33,2,2,100.0,2,1,3,3,1,0,0,0,2,3,16,True,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,False
27/09/2025,VISITANTE,INSTITUTO,OLÍMPICO (LB),12.0,ANDERSSON,L.,"ANDERSSON, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,False
27/09/2025,VISITANTE,INSTITUTO,OLÍMPICO (LB),13.0,MONACCHI,T.,"MONACCHI, T.",1986,33:06,6,1,3,33.33,0,3,0.0,4,4,100.0,10,2,12,1,0,2,0,1,1,3,13,True,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,True
27/09/2025,VISITANTE,INSTITUTO,OLÍMPICO (LB),14.0,SAIZ,J.,"SAIZ, J.",1931,32:11,10,5,8,62.5,0,0,0.0,0,3,0.0,2,1,3,0,2,0,1,0,2,2,10,True,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,True
27/09/2025,VISITANTE,INSTITUTO,OLÍMPICO (LB),20.0,BOONE,K.,"BOONE, K.",1566,26:06,14,4,5,80.0,2,6,33.33,0,1,0.0,7,1,8,0,2,0,0,0,4,1,15,True,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,False
27/09/2025,VISITANTE,INSTITUTO,OLÍMPICO (LB),34.0,CAICEDO,J.,"CAICEDO, J.",153,02:33,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-1,True,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,False
27/09/2025,VISITANTE,INSTITUTO,OLÍMPICO (LB),55.0,GUERRERO,J.,"GUERRERO, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,False
27/09/2025,VISITANTE,INSTITUTO,OLÍMPICO (LB),,TOTALES,,TOTALES,12000,200:00,73,16,34,47.06,10,31,32.26,11,18,61.11,27,13,40,12,8,7,1,3,19,22,81,True,VICENTE ROSALES,FxvWecBJcszg06bAK1oK9A==,regular,False
