Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
25/09/2025,LOCAL,QUIMSA,INSTITUTO,8.0,SAAVEDRA,I.,"SAAVEDRA, I.",819,13:39,0,0,3,0.0,0,4,0.0,0,0,0.0,1,0,1,0,0,0,0,0,3,1,-8,False,CIUDAD,v287Z8rvayxZeCyr_jrU6kcUKwcoy_A3w8TN72WNqqwC2BchE1pbrUYw==,regular,False
25/09/2025,LOCAL,QUIMSA,INSTITUTO,10.0,PERALTA,F.,"PERALTA, F.",1576,26:16,23,3,5,60.0,5,10,50.0,2,3,66.67,1,1,2,0,2,2,0,0,5,3,15,False,CIUDAD,v287Z8rvayxZeCyr_jrU6kcUKwcoy_A3w8TN72WNqqwC2BchE1pbrUYw==,regular,True
25/09/2025,LOCAL,QUIMSA,INSTITUTO,12.0,GONZALEZ,N.,"GONZALEZ, N.",1534,25:34,6,2,13,15.38,0,1,0.0,2,6,33.33,2,5,7,1,1,0,0,2,1,3,-1,False,CIUDAD,v287Z8rvayxZeCyr_jrU6kcUKwcoy_A3w8TN72WNqqwC2BchE1pbrUYw==,regular,True
25/09/2025,LOCAL,QUIMSA,INSTITUTO,15.0,CASTILLO,S.,"CASTILLO, S.",851,14:11,4,2,3,66.67,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,1,2,0,2,False,CIUDAD,v287Z8rvayxZeCyr_jrU6kcUKwcoy_A3w8TN72WNqqwC2BchE1pbrUYw==,regular,False
25/09/2025,LOCAL,QUIMSA,INSTITUTO,34.0,JULIANO,L.,"JULIANO, L.",170,02:50,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD,v287Z8rvayxZeCyr_jrU6kcUKwcoy_A3w8TN72WNqqwC2BchE1pbrUYw==,regular,False
25/09/2025,LOCAL,QUIMSA,INSTITUTO,55.0,MARTINEZ,B.,"MARTINEZ, B.",965,16:05,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,1,0,0,0,1,-1,False,CIUDAD,v287Z8rvayxZeCyr_jrU6kcUKwcoy_A3w8TN72WNqqwC2BchE1pbrUYw==,regular,False
25/09/2025,LOCAL,QUIMSA,INSTITUTO,77.0,PIZARRO,I.,"PIZARRO, I.",1546,25:46,6,0,1,0.0,2,2,100.0,0,0,0.0,1,4,5,2,2,3,0,0,3,1,9,False,CIUDAD,v287Z8rvayxZeCyr_jrU6kcUKwcoy_A3w8TN72WNqqwC2BchE1pbrUYw==,regular,True
25/09/2025,VISITANTE,INSTITUTO,QUIMSA,4.0,SALVETTI,L.,"SALVETTI, L.",2040,34:00,2,1,3,33.33,0,2,0.0,0,0,0.0,5,2,7,7,1,3,0,0,1,2,11,True,CIUDAD,v287Z8rvayxZeCyr_jrU6kcUKwcoy_A3w8TN72WNqqwC2BchE1pbrUYw==,regular,True
25/09/2025,VISITANTE,INSTITUTO,QUIMSA,7.0,CORSI,B.,"CORSI, B.",1662,27:42,18,5,9,55.56,2,4,50.0,2,4,50.0,5,2,7,0,2,1,0,2,4,5,17,True,CIUDAD,v287Z8rvayxZeCyr_jrU6kcUKwcoy_A3w8TN72WNqqwC2BchE1pbrUYw==,regular,True
25/09/2025,VISITANTE,INSTITUTO,QUIMSA,8.0,GIULIANI,L.,"GIULIANI, L.",1507,25:07,1,0,1,0.0,0,1,0.0,1,4,25.0,5,0,5,5,1,0,0,0,1,3,9,True,CIUDAD,v287Z8rvayxZeCyr_jrU6kcUKwcoy_A3w8TN72WNqqwC2BchE1pbrUYw==,regular,True
25/09/2025,VISITANTE,INSTITUTO,QUIMSA,12.0,ANDERSSON,L.,"ANDERSSON, L.",1587,26:27,20,4,7,57.14,4,5,80.0,0,0,0.0,4,1,5,5,1,1,1,0,2,1,26,True,CIUDAD,v287Z8rvayxZeCyr_jrU6kcUKwcoy_A3w8TN72WNqqwC2BchE1pbrUYw==,regular,False
25/09/2025,VISITANTE,INSTITUTO,QUIMSA,15.0,MALDONADO,J.,"MALDONADO, J.",1217,20:17,10,3,6,50.0,1,2,50.0,1,1,100.0,4,0,4,1,1,4,0,0,1,1,8,True,CIUDAD,v287Z8rvayxZeCyr_jrU6kcUKwcoy_A3w8TN72WNqqwC2BchE1pbrUYw==,regular,False
25/09/2025,VISITANTE,INSTITUTO,QUIMSA,17.0,GUASCO,S.,"GUASCO, S.",773,12:53,7,3,4,75.0,0,0,0.0,1,2,50.0,6,1,7,0,0,1,0,0,3,1,9,True,CIUDAD,v287Z8rvayxZeCyr_jrU6kcUKwcoy_A3w8TN72WNqqwC2BchE1pbrUYw==,regular,False
25/09/2025,VISITANTE,INSTITUTO,QUIMSA,34.0,CAICEDO,J.,"CAICEDO, J.",1575,26:15,20,8,11,72.73,0,1,0.0,4,7,57.14,6,2,8,0,1,5,3,0,3,4,21,True,CIUDAD,v287Z8rvayxZeCyr_jrU6kcUKwcoy_A3w8TN72WNqqwC2BchE1pbrUYw==,regular,True
25/09/2025,VISITANTE,INSTITUTO,QUIMSA,55.0,GUERRERO,J.,"GUERRERO, J.",1640,27:20,7,0,1,0.0,2,7,28.57,1,3,33.33,5,1,6,4,1,1,1,0,1,3,12,True,CIUDAD,v287Z8rvayxZeCyr_jrU6kcUKwcoy_A3w8TN72WNqqwC2BchE1pbrUYw==,regular,True
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),4.0,CELENTANO,F.,"CELENTANO, F.",501,08:21,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,2,0,0,1,0,-5,True,ROBERTO PANDO,v2lKRY71z5mNy94HonDsxYwAe9JSPQeZ8q9yKrDnu91uANoDI9cf5RtA==,regular,False
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),5.0,IBAÑEZ,F.,"IBAÑEZ, F.",1054,17:34,10,4,6,66.67,0,4,0.0,2,2,100.0,4,1,5,1,2,0,0,0,4,2,10,True,ROBERTO PANDO,v2lKRY71z5mNy94HonDsxYwAe9JSPQeZ8q9yKrDnu91uANoDI9cf5RtA==,regular,True
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),6.0,FERNANDEZ,F.,"FERNANDEZ, F.",1144,19:04,0,0,1,0.0,0,3,0.0,0,0,0.0,2,1,3,1,2,0,0,0,2,0,0,True,ROBERTO PANDO,v2lKRY71z5mNy94HonDsxYwAe9JSPQeZ8q9yKrDnu91uANoDI9cf5RtA==,regular,False
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),7.0,TALLADE,S.,"TALLADE, S.",1415,23:35,3,1,7,14.29,0,3,0.0,1,2,50.0,2,2,4,2,1,1,1,0,3,1,-2,True,ROBERTO PANDO,v2lKRY71z5mNy94HonDsxYwAe9JSPQeZ8q9yKrDnu91uANoDI9cf5RtA==,regular,True
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),8.0,ELSESSER,T.,"ELSESSER, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ROBERTO PANDO,v2lKRY71z5mNy94HonDsxYwAe9JSPQeZ8q9yKrDnu91uANoDI9cf5RtA==,regular,False
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),9.0,VILLARROEL,I.,"VILLARROEL, I.",2146,35:46,23,5,10,50.0,3,6,50.0,4,6,66.67,3,4,7,1,1,2,0,0,1,5,24,True,ROBERTO PANDO,v2lKRY71z5mNy94HonDsxYwAe9JSPQeZ8q9yKrDnu91uANoDI9cf5RtA==,regular,True
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),10.0,ACTIS,J.,"ACTIS, J.",2146,35:46,6,3,6,50.0,0,1,0.0,0,0,0.0,13,2,15,4,1,4,0,3,1,2,16,True,ROBERTO PANDO,v2lKRY71z5mNy94HonDsxYwAe9JSPQeZ8q9yKrDnu91uANoDI9cf5RtA==,regular,True
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),11.0,PEREIRAS,S.,"PEREIRAS, S.",110,01:50,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,True,ROBERTO PANDO,v2lKRY71z5mNy94HonDsxYwAe9JSPQeZ8q9yKrDnu91uANoDI9cf5RtA==,regular,False
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),12.0,BEBER,D.,"BEBER, D.",254,04:14,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,3,6,True,ROBERTO PANDO,v2lKRY71z5mNy94HonDsxYwAe9JSPQeZ8q9yKrDnu91uANoDI9cf5RtA==,regular,False
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),13.0,NESCI,V.,"NESCI, V.",2038,33:58,13,4,6,66.67,1,2,50.0,2,2,100.0,6,5,11,1,1,1,1,0,2,3,24,True,ROBERTO PANDO,v2lKRY71z5mNy94HonDsxYwAe9JSPQeZ8q9yKrDnu91uANoDI9cf5RtA==,regular,True
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),14.0,ARIAS,P.,"ARIAS, P.",279,04:39,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,True,ROBERTO PANDO,v2lKRY71z5mNy94HonDsxYwAe9JSPQeZ8q9yKrDnu91uANoDI9cf5RtA==,regular,False
26/09/2025,LOCAL,SAN LORENZO,PEÑAROL (MDP),15.0,SANCHEZ,A.,"SANCHEZ, A.",913,15:13,4,0,0,0.0,1,5,20.0,1,1,100.0,3,0,3,2,0,2,0,0,3,1,1,True,ROBERTO PANDO,v2lKRY71z5mNy94HonDsxYwAe9JSPQeZ8q9yKrDnu91uANoDI9cf5RtA==,regular,False
26/09/2025,VISITANTE,PEÑAROL (MDP),SAN LORENZO,5.0,CUIÑAS,N.,"CUIÑAS, N.",1031,17:11,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,2,0,3,1,2,False,ROBERTO PANDO,v2lKRY71z5mNy94HonDsxYwAe9JSPQeZ8q9yKrDnu91uANoDI9cf5RtA==,regular,False
26/09/2025,VISITANTE,PEÑAROL (MDP),SAN LORENZO,6.0,SALTAPE,A.,"SALTAPE, A.",654,10:54,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,1,0,0,2,0,-2,False,ROBERTO PANDO,v2lKRY71z5mNy94HonDsxYwAe9JSPQeZ8q9yKrDnu91uANoDI9cf5RtA==,regular,False
26/09/2025,VISITANTE,PEÑAROL (MDP),SAN LORENZO,8.0,ROSSI,G.,"ROSSI, G.",2275,37:55,27,4,5,80.0,3,15,20.0,10,11,90.91,6,0,6,6,3,2,0,0,4,9,31,False,ROBERTO PANDO,v2lKRY71z5mNy94HonDsxYwAe9JSPQeZ8q9yKrDnu91uANoDI9cf5RtA==,regular,True
26/09/2025,VISITANTE,PEÑAROL (MDP),SAN LORENZO,10.0,AMAN,G.,"AMAN, G.",1944,32:24,5,2,9,22.22,0,5,0.0,1,2,50.0,5,1,6,2,0,3,0,2,3,2,-6,False,ROBERTO PANDO,v2lKRY71z5mNy94HonDsxYwAe9JSPQeZ8q9yKrDnu91uANoDI9cf5RtA==,regular,True
26/09/2025,VISITANTE,PEÑAROL (MDP),SAN LORENZO,11.0,MARTINEZ,T.,"MARTINEZ, T.",2266,37:46,10,2,2,100.0,2,8,25.0,0,0,0.0,2,2,4,0,0,1,0,0,2,2,7,False,ROBERTO PANDO,v2lKRY71z5mNy94HonDsxYwAe9JSPQeZ8q9yKrDnu91uANoDI9cf5RtA==,regular,True
26/09/2025,VISITANTE,PEÑAROL (MDP),SAN LORENZO,12.0,CHAPERO,M.,"CHAPERO, M.",1587,26:27,10,4,6,66.67,0,0,0.0,2,2,100.0,3,2,5,0,0,2,1,0,1,1,12,False,ROBERTO PANDO,v2lKRY71z5mNy94HonDsxYwAe9JSPQeZ8q9yKrDnu91uANoDI9cf5RtA==,regular,True
26/09/2025,VISITANTE,PEÑAROL (MDP),SAN LORENZO,13.0,SIROCHINSKY,T.,"SIROCHINSKY, T.",1595,26:35,0,0,5,0.0,0,1,0.0,0,0,0.0,4,1,5,4,0,2,0,0,2,3,2,False,ROBERTO PANDO,v2lKRY71z5mNy94HonDsxYwAe9JSPQeZ8q9yKrDnu91uANoDI9cf5RtA==,regular,True
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),4.0,SAETTONE,D.,"SAETTONE, D.",2190,36:30,10,2,8,25.0,1,3,33.33,3,6,50.0,7,0,7,6,2,3,0,1,3,7,14,False,RAUL ARGENTO ORTIZ,v2ZszHIYUaCFtZGxgM0t5BRWzhf0scc2GbrTtIg-7AsnlCtz7KHSPMjA==,regular,False
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),5.0,BROCAL,G.,"BROCAL, G.",1293,21:33,12,6,6,100.0,0,1,0.0,0,2,0.0,0,0,0,2,1,4,0,0,4,3,7,False,RAUL ARGENTO ORTIZ,v2ZszHIYUaCFtZGxgM0t5BRWzhf0scc2GbrTtIg-7AsnlCtz7KHSPMjA==,regular,False
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),6.0,LEMOS,L.,"LEMOS, L.",2186,36:26,3,1,1,100.0,0,5,0.0,1,4,25.0,6,1,7,2,1,2,0,0,3,5,5,False,RAUL ARGENTO ORTIZ,v2ZszHIYUaCFtZGxgM0t5BRWzhf0scc2GbrTtIg-7AsnlCtz7KHSPMjA==,regular,False
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),7.0,ACUÑA,L.,"ACUÑA, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,v2ZszHIYUaCFtZGxgM0t5BRWzhf0scc2GbrTtIg-7AsnlCtz7KHSPMjA==,regular,False
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),8.0,AGUERRE,F.,"AGUERRE, F.",1923,32:03,18,6,9,66.67,2,4,50.0,0,0,0.0,5,0,5,0,0,2,0,0,2,0,14,False,RAUL ARGENTO ORTIZ,v2ZszHIYUaCFtZGxgM0t5BRWzhf0scc2GbrTtIg-7AsnlCtz7KHSPMjA==,regular,True
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),9.0,SOLARI,M.,"SOLARI, M.",967,16:07,0,0,2,0.0,0,0,0.0,0,0,0.0,5,1,6,1,1,2,1,1,1,0,3,False,RAUL ARGENTO ORTIZ,v2ZszHIYUaCFtZGxgM0t5BRWzhf0scc2GbrTtIg-7AsnlCtz7KHSPMjA==,regular,True
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),10.0,PERTILE,G.,"PERTILE, G.",1504,25:04,7,2,3,66.67,1,3,33.33,0,0,0.0,6,1,7,0,0,0,0,0,3,0,8,False,RAUL ARGENTO ORTIZ,v2ZszHIYUaCFtZGxgM0t5BRWzhf0scc2GbrTtIg-7AsnlCtz7KHSPMjA==,regular,False
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),11.0,SAUCEDO,V.,"SAUCEDO, V.",764,12:44,0,0,1,0.0,0,3,0.0,0,0,0.0,2,0,2,1,0,1,0,0,1,3,0,False,RAUL ARGENTO ORTIZ,v2ZszHIYUaCFtZGxgM0t5BRWzhf0scc2GbrTtIg-7AsnlCtz7KHSPMjA==,regular,True
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),12.0,REARTE,M.,"REARTE, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,v2ZszHIYUaCFtZGxgM0t5BRWzhf0scc2GbrTtIg-7AsnlCtz7KHSPMjA==,regular,False
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),13.0,FERNANDEZ,M.,"FERNANDEZ, M.",1657,27:37,7,2,2,100.0,1,5,20.0,0,0,0.0,5,1,6,1,1,2,0,0,3,1,7,False,RAUL ARGENTO ORTIZ,v2ZszHIYUaCFtZGxgM0t5BRWzhf0scc2GbrTtIg-7AsnlCtz7KHSPMjA==,regular,True
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),14.0,BRIEND,L.,"BRIEND, L.",599,09:59,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,0,2,0,-1,False,RAUL ARGENTO ORTIZ,v2ZszHIYUaCFtZGxgM0t5BRWzhf0scc2GbrTtIg-7AsnlCtz7KHSPMjA==,regular,False
26/09/2025,LOCAL,SAN MARTÍN (C),ATENAS (C),15.0,NUÑEZ,L.,"NUÑEZ, L.",1919,31:59,21,8,14,57.14,1,3,33.33,2,9,22.22,12,8,20,2,0,6,3,1,3,6,27,False,RAUL ARGENTO ORTIZ,v2ZszHIYUaCFtZGxgM0t5BRWzhf0scc2GbrTtIg-7AsnlCtz7KHSPMjA==,regular,True
26/09/2025,VISITANTE,ATENAS (C),SAN MARTÍN (C),5.0,TOMATIS,T.,"TOMATIS, T.",2620,43:40,29,10,23,43.48,2,8,25.0,3,7,42.86,9,4,13,3,4,4,0,2,3,9,26,True,RAUL ARGENTO ORTIZ,v2ZszHIYUaCFtZGxgM0t5BRWzhf0scc2GbrTtIg-7AsnlCtz7KHSPMjA==,regular,True
26/09/2025,VISITANTE,ATENAS (C),SAN MARTÍN (C),6.0,SOSA,A.,"SOSA, A.",1366,22:46,0,0,2,0.0,0,1,0.0,0,0,0.0,5,1,6,0,0,0,0,0,3,2,2,True,RAUL ARGENTO ORTIZ,v2ZszHIYUaCFtZGxgM0t5BRWzhf0scc2GbrTtIg-7AsnlCtz7KHSPMjA==,regular,False
26/09/2025,VISITANTE,ATENAS (C),SAN MARTÍN (C),7.0,GALLO,F.,"GALLO, F.",1923,32:03,9,3,5,60.0,1,5,20.0,0,1,0.0,1,1,2,2,2,0,0,0,3,1,6,True,RAUL ARGENTO ORTIZ,v2ZszHIYUaCFtZGxgM0t5BRWzhf0scc2GbrTtIg-7AsnlCtz7KHSPMjA==,regular,False
26/09/2025,VISITANTE,ATENAS (C),SAN MARTÍN (C),9.0,GONZALEZ,M.,"GONZALEZ, M.",2415,40:15,4,0,2,0.0,1,4,25.0,1,2,50.0,5,1,6,3,1,1,0,1,4,3,5,True,RAUL ARGENTO ORTIZ,v2ZszHIYUaCFtZGxgM0t5BRWzhf0scc2GbrTtIg-7AsnlCtz7KHSPMjA==,regular,True
26/09/2025,VISITANTE,ATENAS (C),SAN MARTÍN (C),10.0,IMAZ,B.,"IMAZ, B.",2005,33:25,12,5,12,41.67,0,5,0.0,2,6,33.33,3,7,10,1,0,0,0,0,4,3,6,True,RAUL ARGENTO ORTIZ,v2ZszHIYUaCFtZGxgM0t5BRWzhf0scc2GbrTtIg-7AsnlCtz7KHSPMjA==,regular,False
26/09/2025,VISITANTE,ATENAS (C),SAN MARTÍN (C),11.0,MISETICH,G.,"MISETICH, G.",2859,47:39,23,8,15,53.33,1,4,25.0,4,9,44.44,8,6,14,1,8,3,2,1,4,6,31,True,RAUL ARGENTO ORTIZ,v2ZszHIYUaCFtZGxgM0t5BRWzhf0scc2GbrTtIg-7AsnlCtz7KHSPMjA==,regular,True
26/09/2025,VISITANTE,ATENAS (C),SAN MARTÍN (C),14.0,FARIAS,J.,"FARIAS, J.",655,10:55,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,1,0,-5,True,RAUL ARGENTO ORTIZ,v2ZszHIYUaCFtZGxgM0t5BRWzhf0scc2GbrTtIg-7AsnlCtz7KHSPMjA==,regular,False
26/09/2025,VISITANTE,ATENAS (C),SAN MARTÍN (C),15.0,VALFRE,F.,"VALFRE, F.",1145,19:05,2,1,2,50.0,0,2,0.0,0,0,0.0,4,0,4,0,0,3,1,0,3,1,-1,True,RAUL ARGENTO ORTIZ,v2ZszHIYUaCFtZGxgM0t5BRWzhf0scc2GbrTtIg-7AsnlCtz7KHSPMjA==,regular,True
26/09/2025,LOCAL,OLIMPICO (LB),INSTITUTO,4.0,CARO,J.,"CARO, J.",1565,26:05,11,2,5,40.0,2,4,50.0,1,4,25.0,1,1,2,0,0,1,0,0,1,2,5,False,VICENTE ROSALES,v2SEiuqsQ0zWM2PZ9YpruvfDGF_DMRAMxyPAjv8RLmDLjrVDbCm2zIgA==,regular,True
26/09/2025,LOCAL,OLIMPICO (LB),INSTITUTO,5.0,GEREZ,J.,"GEREZ, J.",659,10:59,2,1,2,50.0,0,3,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,-1,False,VICENTE ROSALES,v2SEiuqsQ0zWM2PZ9YpruvfDGF_DMRAMxyPAjv8RLmDLjrVDbCm2zIgA==,regular,False
26/09/2025,LOCAL,OLIMPICO (LB),INSTITUTO,7.0,CERIONI,L.,"CERIONI, L.",1869,31:09,16,7,12,58.33,0,2,0.0,2,3,66.67,4,2,6,4,0,6,0,1,2,7,16,False,VICENTE ROSALES,v2SEiuqsQ0zWM2PZ9YpruvfDGF_DMRAMxyPAjv8RLmDLjrVDbCm2zIgA==,regular,True
26/09/2025,LOCAL,OLIMPICO (LB),INSTITUTO,8.0,STANCAMPIANO,L.,"STANCAMPIANO, L.",1553,25:53,6,3,6,50.0,0,2,0.0,0,0,0.0,2,0,2,1,1,1,0,0,1,0,3,False,VICENTE ROSALES,v2SEiuqsQ0zWM2PZ9YpruvfDGF_DMRAMxyPAjv8RLmDLjrVDbCm2zIgA==,regular,True
26/09/2025,LOCAL,OLIMPICO (LB),INSTITUTO,11.0,STANCAMPIANO,A.,"STANCAMPIANO, A.",923,15:23,8,3,5,60.0,0,2,0.0,2,4,50.0,4,3,7,0,1,1,0,0,1,2,10,False,VICENTE ROSALES,v2SEiuqsQ0zWM2PZ9YpruvfDGF_DMRAMxyPAjv8RLmDLjrVDbCm2zIgA==,regular,False
26/09/2025,LOCAL,OLIMPICO (LB),INSTITUTO,12.0,GIMENEZ,M.,"GIMENEZ, M.",1429,23:49,3,0,2,0.0,1,3,33.33,0,2,0.0,4,0,4,1,0,1,0,1,2,1,-1,False,VICENTE ROSALES,v2SEiuqsQ0zWM2PZ9YpruvfDGF_DMRAMxyPAjv8RLmDLjrVDbCm2zIgA==,regular,True
26/09/2025,LOCAL,OLIMPICO (LB),INSTITUTO,13.0,MARTINEZ,M.,"MARTINEZ, M.",877,14:37,0,0,1,0.0,0,2,0.0,0,0,0.0,4,0,4,2,2,3,0,0,1,1,2,False,VICENTE ROSALES,v2SEiuqsQ0zWM2PZ9YpruvfDGF_DMRAMxyPAjv8RLmDLjrVDbCm2zIgA==,regular,False
26/09/2025,LOCAL,OLIMPICO (LB),INSTITUTO,14.0,MARTIN,H.,"MARTIN, H.",960,16:00,0,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,0,0,2,0,1,4,0,-6,False,VICENTE ROSALES,v2SEiuqsQ0zWM2PZ9YpruvfDGF_DMRAMxyPAjv8RLmDLjrVDbCm2zIgA==,regular,False
26/09/2025,LOCAL,OLIMPICO (LB),INSTITUTO,16.0,BALLARIN,G.,"BALLARIN, G.",1556,25:56,1,0,6,0.0,0,2,0.0,1,2,50.0,5,0,5,1,2,2,1,1,1,3,0,False,VICENTE ROSALES,v2SEiuqsQ0zWM2PZ9YpruvfDGF_DMRAMxyPAjv8RLmDLjrVDbCm2zIgA==,regular,True
26/09/2025,LOCAL,OLIMPICO (LB),INSTITUTO,18.0,MOLINA,G.,"MOLINA, G.",404,06:44,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,-4,False,VICENTE ROSALES,v2SEiuqsQ0zWM2PZ9YpruvfDGF_DMRAMxyPAjv8RLmDLjrVDbCm2zIgA==,regular,False
26/09/2025,LOCAL,OLIMPICO (LB),INSTITUTO,32.0,PINTOS,F.,"PINTOS, F.",204,03:24,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,False,VICENTE ROSALES,v2SEiuqsQ0zWM2PZ9YpruvfDGF_DMRAMxyPAjv8RLmDLjrVDbCm2zIgA==,regular,False
26/09/2025,VISITANTE,INSTITUTO,OLIMPICO (LB),4.0,SALVETTI,L.,"SALVETTI, L.",1891,31:31,3,0,0,0.0,1,3,33.33,0,2,0.0,7,0,7,8,1,3,0,0,4,2,10,True,VICENTE ROSALES,v2SEiuqsQ0zWM2PZ9YpruvfDGF_DMRAMxyPAjv8RLmDLjrVDbCm2zIgA==,regular,True
26/09/2025,VISITANTE,INSTITUTO,OLIMPICO (LB),7.0,CORSI,B.,"CORSI, B.",1373,22:53,14,6,9,66.67,0,6,0.0,2,5,40.0,7,4,11,2,5,2,1,0,2,3,20,True,VICENTE ROSALES,v2SEiuqsQ0zWM2PZ9YpruvfDGF_DMRAMxyPAjv8RLmDLjrVDbCm2zIgA==,regular,True
26/09/2025,VISITANTE,INSTITUTO,OLIMPICO (LB),8.0,GIULIANI,L.,"GIULIANI, L.",1803,30:03,6,3,5,60.0,0,1,0.0,0,0,0.0,3,0,3,2,0,0,0,0,2,0,6,True,VICENTE ROSALES,v2SEiuqsQ0zWM2PZ9YpruvfDGF_DMRAMxyPAjv8RLmDLjrVDbCm2zIgA==,regular,True
26/09/2025,VISITANTE,INSTITUTO,OLIMPICO (LB),12.0,ANDERSSON,L.,"ANDERSSON, L.",1711,28:31,22,5,7,71.43,4,7,57.14,0,0,0.0,4,3,7,4,1,3,1,0,3,0,24,True,VICENTE ROSALES,v2SEiuqsQ0zWM2PZ9YpruvfDGF_DMRAMxyPAjv8RLmDLjrVDbCm2zIgA==,regular,False
26/09/2025,VISITANTE,INSTITUTO,OLIMPICO (LB),15.0,MALDONADO,J.,"MALDONADO, J.",1641,27:21,7,2,3,66.67,0,3,0.0,3,6,50.0,6,0,6,1,0,0,0,0,1,3,9,True,VICENTE ROSALES,v2SEiuqsQ0zWM2PZ9YpruvfDGF_DMRAMxyPAjv8RLmDLjrVDbCm2zIgA==,regular,False
26/09/2025,VISITANTE,INSTITUTO,OLIMPICO (LB),17.0,GUASCO,S.,"GUASCO, S.",1002,16:42,4,1,5,20.0,0,0,0.0,2,2,100.0,2,1,3,1,1,2,1,1,2,1,2,True,VICENTE ROSALES,v2SEiuqsQ0zWM2PZ9YpruvfDGF_DMRAMxyPAjv8RLmDLjrVDbCm2zIgA==,regular,False
26/09/2025,VISITANTE,INSTITUTO,OLIMPICO (LB),34.0,CAICEDO,J.,"CAICEDO, J.",1040,17:20,16,8,15,53.33,0,0,0.0,0,1,0.0,7,5,12,1,1,1,1,0,2,2,22,True,VICENTE ROSALES,v2SEiuqsQ0zWM2PZ9YpruvfDGF_DMRAMxyPAjv8RLmDLjrVDbCm2zIgA==,regular,True
26/09/2025,VISITANTE,INSTITUTO,OLIMPICO (LB),55.0,GUERRERO,J.,"GUERRERO, J.",1538,25:38,11,2,2,100.0,2,6,33.33,1,2,50.0,2,0,2,5,4,2,1,0,1,2,17,True,VICENTE ROSALES,v2SEiuqsQ0zWM2PZ9YpruvfDGF_DMRAMxyPAjv8RLmDLjrVDbCm2zIgA==,regular,True
