gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
130879,30373-A-1,,USA,ARG,Q2,5:49,30,22,291,218002,unknwown,REB,offensive rebound,154,416446,,,,,,
130879,30373-A-1,,USA,ARG,Q2,5:49,30,22,292,219000,unknwown,TO,turnover; ball handling,154,416446,,,,,,
130879,30373-A-1,,USA,ARG,Q2,5:41,30,22,294,221000,unknwown,TO,turnover; ball handling,14,409151,,,,,,
130879,30373-A-1,,USA,ARG,Q2,5:41,30,22,295,221001,unknwown,ST,steal,154,410530,,,,,,
130879,30373-A-1,,USA,ARG,Q2,5:30,30,22,297,223000,unknwown,FOUL,personal foul; 2 free throws awarded,14,409151,,,,,,
130879,30373-A-1,,USA,ARG,Q2,5:30,30,22,298,223002,unknwown,RFOUL,foul drawn,154,410526,,,,,,
130879,30373-A-1,,USA,ARG,Q2,5:30,30,22,299,224000,subst,SUBST,Substitution out,154,416446,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,5:30,30,22,300,225000,subst,SUBST,Substitution in,154,416558,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,5:23,30,22,305,230000,shot,FT,1st of 2 free throws missed,154,410526,False,1,0,0,,
130879,30373-A-1,,USA,ARG,Q2,5:23,31,22,306,231000,shot,FT,2nd of 2 free throws made,154,410526,True,1,0,0,,
130879,30373-A-1,,USA,ARG,Q2,5:23,31,22,307,232000,unknwown,TO,turnover; bad pass,14,408871,,,,,,
130879,30373-A-1,,USA,ARG,Q2,5:23,31,22,308,232001,unknwown,ST,steal,154,416453,,,,,,
130879,30373-A-1,,USA,ARG,Q2,5:23,31,22,309,233000,shot,P2,"2PtsFG under the basket, points after turnover, pullup jump shot missed",154,416453,False,2,156,40,,
130879,30373-A-1,,USA,ARG,Q2,5:23,31,22,310,233002,unknwown,REB,offensive rebound,154,416453,,,,,,
130879,30373-A-1,,USA,ARG,Q2,5:23,31,22,311,234000,shot,P2,"2PtsFG under the basket, points from second chance + after turnover missed",154,416453,False,2,140,31,,
130879,30373-A-1,,USA,ARG,Q2,5:23,31,22,312,234002,unknwown,REB,defensive rebound,14,409162,,,,,,
130879,30373-A-1,,USA,ARG,Q2,5:16,31,22,315,237000,subst,SUBST,Substitution out,14,409151,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,5:16,31,22,316,238000,subst,SUBST,Substitution in,14,408872,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,5:16,31,22,317,239000,shot,P3,3pt jump shot missed,14,408871,False,3,235,133,,
130879,30373-A-1,,USA,ARG,Q2,5:16,31,22,318,239002,unknwown,REB,defensive rebound,154,410530,,,,,,
130879,30373-A-1,,USA,ARG,Q2,5:16,33,22,319,240000,shot,P2,"2PtsFG under the basket, layup made",154,410509,True,2,151,41,,
130879,30373-A-1,,USA,ARG,Q2,5:16,33,22,321,240001,unknwown,ASS,made the assist,154,416558,,,,,,
130879,30373-A-1,,USA,ARG,Q2,5:15,33,22,323,243000,unknwown,FOUL,personal foul; 1 free throw awarded,14,408871,,,,,,
130879,30373-A-1,,USA,ARG,Q2,5:15,33,22,324,243002,unknwown,RFOUL,foul drawn,154,410509,,,,,,
130879,30373-A-1,,USA,ARG,Q2,4:56,33,22,327,246000,timeout,TIMO,Timeout,14,,,,,,,
130879,30373-A-1,,USA,ARG,Q2,4:56,33,22,328,247000,subst,SUBST,Substitution out,14,408870,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,4:56,33,22,329,248000,subst,SUBST,Substitution out,14,409162,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,4:56,33,22,330,249000,subst,SUBST,Substitution in,14,409023,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,4:56,33,22,331,250000,subst,SUBST,Substitution in,14,398746,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,4:56,34,22,332,251000,shot,FT,1st free throw made,154,410509,True,1,0,0,,
130879,30373-A-1,,USA,ARG,Q2,4:37,34,24,334,253000,shot,P2,"2PtsFG under the basket, driving layup made",14,398746,True,2,134,33,,
130879,30373-A-1,,USA,ARG,Q2,4:18,34,24,335,254000,shot,P3,3pt jump shot missed,154,416453,False,3,28,111,,
130879,30373-A-1,,USA,ARG,Q2,4:16,34,24,336,254002,unknwown,REB,defensive rebound,14,409023,,,,,,
130879,30373-A-1,,USA,ARG,Q2,4:10,34,24,340,258000,subst,SUBST,Substitution out,154,416453,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,4:10,34,24,341,259000,subst,SUBST,Substitution in,154,341544,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,4:04,34,24,343,261000,shot,P3,3pt jump shot missed,14,409023,False,3,205,173,,
130879,30373-A-1,,USA,ARG,Q2,4:01,34,24,344,261002,unknwown,REB,defensive rebound,154,410509,,,,,,
130879,30373-A-1,,USA,ARG,Q2,3:57,34,24,346,263000,unknwown,TO,turnover; out of bounds,154,416558,,,,,,
130879,30373-A-1,,USA,ARG,Q2,3:57,34,24,347,264000,subst,SUBST,Substitution out,14,408871,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,3:57,34,24,348,265000,subst,SUBST,Substitution in,14,408857,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,3:44,34,26,350,267000,shot,P2,"2PtsFG under the basket, points after turnover, driving layup made",14,408872,True,2,125,33,,
130879,30373-A-1,,USA,ARG,Q2,3:34,37,26,351,268000,shot,P3,3pt step back jump shot made,154,410526,True,3,252,108,,
130879,30373-A-1,,USA,ARG,Q2,3:20,37,26,353,270000,unknwown,FOUL,offensive foul,14,408872,,,,,,
130879,30373-A-1,,USA,ARG,Q2,3:20,37,26,354,270001,unknwown,TO,turnover,14,408872,,,,,,
130879,30373-A-1,,USA,ARG,Q2,3:20,37,26,355,270002,unknwown,RFOUL,foul drawn,154,410526,,,,,,
130879,30373-A-1,,USA,ARG,Q2,3:05,37,26,358,273000,shot,P2,"2PtsFG under the basket, points after turnover, driving layup missed",154,416558,False,2,130,31,,
130879,30373-A-1,,USA,ARG,Q2,3:05,37,26,359,273001,unknwown,BS,blocked the shot,14,387025,,,,,,
130879,30373-A-1,,USA,ARG,Q2,3:05,37,26,361,273002,unknwown,REB,offensive rebound,154,416558,,,,,,
130879,30373-A-1,,USA,ARG,Q2,3:05,37,26,360,274000,unknwown,JS,jump ball situation; throw-in,154,,,,,,,
130879,30373-A-1,,USA,ARG,Q2,3:05,37,26,362,275000,subst,SUBST,Substitution out,154,410509,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,3:05,37,26,363,276000,subst,SUBST,Substitution out,154,410530,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,3:05,37,26,364,277000,subst,SUBST,Substitution in,154,410523,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,3:05,37,26,365,278000,subst,SUBST,Substitution in,154,416460,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,3:05,37,26,366,279000,subst,SUBST,Substitution out,14,387025,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,3:05,37,26,367,280000,subst,SUBST,Substitution in,14,409021,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,2:59,37,26,370,283000,unknwown,TO,turnover; double dribble,154,416460,,,,,,
130879,30373-A-1,,USA,ARG,Q2,2:32,37,26,374,287000,shot,P3,3pt jump shot missed,14,408872,False,3,210,143,,
130879,30373-A-1,,USA,ARG,Q2,2:29,37,26,375,287002,unknwown,REB,offensive rebound,14,408857,,,,,,
130879,30373-A-1,,USA,ARG,Q2,2:28,37,26,376,288000,shot,P3,3pt jump shot missed,14,408857,False,3,245,117,,
130879,30373-A-1,,USA,ARG,Q2,2:25,37,26,377,288002,unknwown,REB,defensive rebound,154,410523,,,,,,
130879,30373-A-1,,USA,ARG,Q2,2:24,37,26,378,289000,unknwown,TO,turnover; bad pass,154,410523,,,,,,
130879,30373-A-1,,USA,ARG,Q2,2:24,37,26,379,289001,unknwown,ST,steal,14,408857,,,,,,
130879,30373-A-1,,USA,ARG,Q2,2:19,37,26,380,290000,shot,P2,"2PtsFG inside right, points after turnover, jump shot missed",14,408857,False,2,210,60,,
130879,30373-A-1,,USA,ARG,Q2,2:17,37,26,381,290002,unknwown,REB,defensive rebound,154,410523,,,,,,
130879,30373-A-1,,USA,ARG,Q2,2:15,37,26,383,292000,unknwown,FOUL,personal foul; 2 free throws awarded,14,398746,,,,,,
130879,30373-A-1,,USA,ARG,Q2,2:15,37,26,384,292002,unknwown,RFOUL,foul drawn,154,410523,,,,,,
130879,30373-A-1,,USA,ARG,Q2,2:15,37,26,385,293000,shot,FT,1st of 2 free throws missed,154,410523,False,1,0,0,,
130879,30373-A-1,,USA,ARG,Q2,2:15,38,26,386,294000,shot,FT,2nd of 2 free throws made,154,410523,True,1,0,0,,
130879,30373-A-1,,USA,ARG,Q2,2:04,38,26,388,296000,shot,P2,"2PtsFG under the basket, hook shot missed",14,409021,False,2,140,47,,
130879,30373-A-1,,USA,ARG,Q2,2:00,38,26,389,296002,unknwown,REB,defensive rebound,154,410526,,,,,,
130879,30373-A-1,,USA,ARG,Q2,1:58,38,26,391,298000,unknwown,FOUL,personal foul; 2 free throws awarded,14,409021,,,,,,
130879,30373-A-1,,USA,ARG,Q2,1:58,38,26,392,298002,unknwown,RFOUL,foul drawn,154,416460,,,,,,
130879,30373-A-1,,USA,ARG,Q2,1:58,39,26,393,299000,shot,FT,1st of 2 free throws made,154,416460,True,1,0,0,,
130879,30373-A-1,,USA,ARG,Q2,1:58,39,26,394,300000,shot,FT,2nd of 2 free throws missed,154,416460,False,1,0,0,,
130879,30373-A-1,,USA,ARG,Q2,1:58,39,26,396,300002,unknwown,REB,defensive rebound,14,408857,,,,,,
130879,30373-A-1,,USA,ARG,Q2,1:57,39,26,398,302000,unknwown,TO,turnover; bad pass,14,408857,,,,,,
130879,30373-A-1,,USA,ARG,Q2,1:57,39,26,399,302001,unknwown,ST,steal,154,410523,,,,,,
130879,30373-A-1,,USA,ARG,Q2,1:51,41,26,400,303000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",154,341544,True,2,152,27,,
130879,30373-A-1,,USA,ARG,Q2,1:51,41,26,401,303001,unknwown,ASS,made the assist,154,410523,,,,,,
130879,30373-A-1,,USA,ARG,Q2,1:31,41,26,403,305000,unknwown,TO,turnover; travelling,14,409021,,,,,,
130879,30373-A-1,,USA,ARG,Q2,1:24,41,26,410,312000,timeout,TIMO,Timeout,154,,,,,,,
130879,30373-A-1,,USA,ARG,Q2,1:24,41,26,411,313000,subst,SUBST,Substitution out,154,410526,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,1:24,41,26,412,314000,subst,SUBST,Substitution in,154,416446,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,1:11,41,26,414,316000,shot,P2,"2PtsFG inside left wing, points after turnover, jump shot missed",154,416558,False,2,65,26,,
130879,30373-A-1,,USA,ARG,Q2,1:07,41,26,415,316002,unknwown,REB,offensive rebound,154,341544,,,,,,
130879,30373-A-1,,USA,ARG,Q2,1:07,43,26,416,317000,shot,P2,"2PtsFG under the basket, points from second chance + after turnover made",154,341544,True,2,140,31,,
130879,30373-A-1,,USA,ARG,Q2,0:52,43,26,418,319000,shot,P3,3pt jump shot missed,14,408857,False,3,255,92,,
130879,30373-A-1,,USA,ARG,Q2,0:52,43,26,419,319002,unknwown,TREB,team defensive rebound,154,,,,,,,
130879,30373-A-1,,USA,ARG,Q2,0:38,43,26,421,321000,shot,P2,"2PtsFG under the basket, hook shot missed",154,416460,False,2,141,36,,
130879,30373-A-1,,USA,ARG,Q2,0:34,43,26,422,321002,unknwown,REB,defensive rebound,14,408872,,,,,,
130879,30373-A-1,,USA,ARG,Q2,0:25,43,26,423,322000,shot,P2,"2PtsFG under the basket, reverse lay-up missed",14,408857,False,2,125,30,,
130879,30373-A-1,,USA,ARG,Q2,0:22,43,26,424,322002,unknwown,REB,defensive rebound,154,416558,,,,,,
130879,30373-A-1,,USA,ARG,Q2,0:18,43,26,425,323000,shot,P2,"2PtsFG under the basket, driving layup missed",154,410523,False,2,128,27,,
130879,30373-A-1,,USA,ARG,Q2,0:11,43,26,426,323002,unknwown,REB,offensive rebound,154,416446,,,,,,
130879,30373-A-1,,USA,ARG,Q2,0:11,45,26,427,324000,shot,P2,2PtsFG under the basket made,154,416446,True,2,140,31,,
130879,30373-A-1,,USA,ARG,Q2,0:08,45,26,431,328000,subst,SUBST,Substitution out,154,416460,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,0:08,45,26,432,329000,subst,SUBST,Substitution in,154,410509,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,0:08,45,26,433,330000,subst,SUBST,Substitution out,14,408872,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q2,0:08,45,26,434,331000,subst,SUBST,Substitution in,14,408871,,,,,IN,
130879,30373-A-1,,USA,ARG,Q2,0:08,45,26,435,332000,timeout,TIMO,Timeout,14,,,,,,,
130879,30373-A-1,,USA,ARG,Q2,0:05,45,26,437,334000,shot,P2,"2PtsFG under the basket, driving layup missed",14,409023,False,2,154,36,,
130879,30373-A-1,,USA,ARG,Q2,0:02,45,26,438,334002,unknwown,REB,offensive rebound,14,409021,,,,,,
130879,30373-A-1,,USA,ARG,Q2,0:00,45,26,442,338000,periods,ENDP,End of Period,,,,,,,,
130879,30373-A-1,,USA,ARG,Q3,10:00,45,26,443,339000,subst,SUBST,Substitution out,154,410509,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q3,10:00,45,26,444,340000,subst,SUBST,Substitution out,154,416558,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q3,10:00,45,26,445,341000,subst,SUBST,Substitution in,154,369232,,,,,IN,
130879,30373-A-1,,USA,ARG,Q3,10:00,45,26,446,342000,subst,SUBST,Substitution in,154,416460,,,,,IN,
130879,30373-A-1,,USA,ARG,Q3,10:00,45,26,447,343000,subst,SUBST,Substitution out,14,409021,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q3,10:00,45,26,448,344000,subst,SUBST,Substitution out,14,409023,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q3,10:00,45,26,449,345000,subst,SUBST,Substitution out,14,408857,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q3,10:00,45,26,450,346000,subst,SUBST,Substitution in,14,408870,,,,,IN,
130879,30373-A-1,,USA,ARG,Q3,10:00,45,26,451,347000,subst,SUBST,Substitution in,14,409151,,,,,IN,
130879,30373-A-1,,USA,ARG,Q3,10:00,45,26,452,348000,subst,SUBST,Substitution in,14,362126,,,,,IN,
130879,30373-A-1,,USA,ARG,Q3,10:00,45,26,453,349000,periods,STARTP,Start of Period,,,,,,,,
130879,30373-A-1,,USA,ARG,Q3,9:53,45,26,455,351000,unknwown,TO,turnover; bad pass,14,409151,,,,,,
130879,30373-A-1,,USA,ARG,Q3,9:53,45,26,456,351001,unknwown,ST,steal,154,369232,,,,,,
130879,30373-A-1,,USA,ARG,Q3,9:47,45,26,457,352000,shot,P3,3pt jump shot missed,154,416446,False,3,21,88,,
130879,30373-A-1,,USA,ARG,Q3,9:41,45,26,458,352002,unknwown,REB,defensive rebound,14,409151,,,,,,
130879,30373-A-1,,USA,ARG,Q3,9:39,45,26,459,353000,shot,P2,"2PtsFG under the basket, layup missed",14,398746,False,2,123,21,,
130879,30373-A-1,,USA,ARG,Q3,9:39,45,26,460,353001,unknwown,BS,blocked the shot,154,416460,,,,,,
130879,30373-A-1,,USA,ARG,Q3,9:34,45,26,461,353002,unknwown,REB,defensive rebound,154,416446,,,,,,
130879,30373-A-1,,USA,ARG,Q3,9:31,45,26,462,354000,shot,P3,3pt jump shot missed,154,410523,False,3,242,130,,
130879,30373-A-1,,USA,ARG,Q3,9:28,45,26,463,354002,unknwown,REB,offensive rebound,154,416460,,,,,,
130879,30373-A-1,,USA,ARG,Q3,9:28,45,26,465,356000,unknwown,TO,turnover; bad pass,154,416460,,,,,,
130879,30373-A-1,,USA,ARG,Q3,9:07,45,26,467,358000,unknwown,TO,turnover; ball handling,14,362126,,,,,,
130879,30373-A-1,,USA,ARG,Q3,9:07,45,26,468,358001,unknwown,ST,steal,154,341544,,,,,,
130879,30373-A-1,,USA,ARG,Q3,8:48,45,26,469,359000,unknwown,TO,turnover; bad pass,154,369232,,,,,,
130879,30373-A-1,,USA,ARG,Q3,8:48,45,26,470,359001,unknwown,ST,steal,14,398746,,,,,,
130879,30373-A-1,,USA,ARG,Q3,8:43,45,29,471,360000,shot,P3,"3PtsFG outside right, points from fastbreak + after turnover, jump shot made",14,409151,True,3,261,96,,
130879,30373-A-1,,USA,ARG,Q3,8:43,45,29,472,360001,unknwown,ASS,made the assist,14,408870,,,,,,
130879,30373-A-1,,USA,ARG,Q3,8:25,45,29,473,361000,shot,P2,2pt jump shot missed,154,369232,False,2,109,86,,
130879,30373-A-1,,USA,ARG,Q3,8:20,45,29,474,361002,unknwown,REB,defensive rebound,14,409151,,,,,,
130879,30373-A-1,,USA,ARG,Q3,8:19,45,29,476,363000,unknwown,FOUL,personal foul,154,410523,,,,,,
130879,30373-A-1,,USA,ARG,Q3,8:19,45,29,477,363002,unknwown,RFOUL,foul drawn,14,409151,,,,,,
130879,30373-A-1,,USA,ARG,Q3,8:05,45,29,479,365000,shot,P3,3pt jump shot missed,14,408871,False,3,269,30,,
130879,30373-A-1,,USA,ARG,Q3,8:02,45,29,480,365002,unknwown,REB,defensive rebound,154,416446,,,,,,
130879,30373-A-1,,USA,ARG,Q3,8:00,48,29,481,366000,shot,P3,3pt jump shot from center made,154,416446,True,3,177,178,,
130879,30373-A-1,,USA,ARG,Q3,7:37,48,32,482,367000,shot,P3,3pt jump shot made,14,408870,True,3,63,151,,
130879,30373-A-1,,USA,ARG,Q3,7:37,48,32,483,367001,unknwown,ASS,made the assist,14,398746,,,,,,
130879,30373-A-1,,USA,ARG,Q3,7:20,50,32,484,368000,shot,P2,"2PtsFG under the basket, alley oop dunk made",154,416460,True,2,134,25,,
130879,30373-A-1,,USA,ARG,Q3,7:20,50,32,485,368001,unknwown,ASS,made the assist,154,369232,,,,,,
130879,30373-A-1,,USA,ARG,Q3,7:00,50,34,486,369000,shot,P2,"2PtsFG under the basket, hook shot made",14,409151,True,2,157,44,,
130879,30373-A-1,,USA,ARG,Q3,6:42,50,34,488,371000,unknwown,TO,turnover; ball handling,154,416460,,,,,,
130879,30373-A-1,,USA,ARG,Q3,6:42,50,34,489,372000,subst,SUBST,Substitution out,154,369232,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q3,6:42,50,34,490,373000,subst,SUBST,Substitution out,154,416446,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q3,6:42,50,34,491,374000,subst,SUBST,Substitution out,154,341544,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q3,6:42,50,34,492,375000,subst,SUBST,Substitution out,154,416460,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q3,6:42,50,34,493,376000,subst,SUBST,Substitution in,154,410526,,,,,IN,
130879,30373-A-1,,USA,ARG,Q3,6:42,50,34,494,377000,subst,SUBST,Substitution in,154,410509,,,,,IN,
130879,30373-A-1,,USA,ARG,Q3,6:42,50,34,495,378000,subst,SUBST,Substitution in,154,416558,,,,,IN,
130879,30373-A-1,,USA,ARG,Q3,6:42,50,34,496,379000,subst,SUBST,Substitution in,154,410530,,,,,IN,
130879,30373-A-1,,USA,ARG,Q3,6:27,50,34,500,383000,shot,P3,3pt step back jump shot missed,14,408870,False,3,236,132,,
130879,30373-A-1,,USA,ARG,Q3,6:24,50,34,501,383002,unknwown,REB,defensive rebound,154,416558,,,,,,
130879,30373-A-1,,USA,ARG,Q3,6:22,50,34,502,384000,unknwown,TO,turnover; bad pass,154,410526,,,,,,
130879,30373-A-1,,USA,ARG,Q3,6:22,50,34,503,384001,unknwown,ST,steal,14,398746,,,,,,
130879,30373-A-1,,USA,ARG,Q3,6:16,50,37,504,385000,shot,P3,"3PtsFG outside left, points from fastbreak + after turnover, jump shot made",14,409151,True,3,24,111,,
130879,30373-A-1,,USA,ARG,Q3,6:16,50,37,505,385001,unknwown,ASS,made the assist,14,398746,,,,,,
130879,30373-A-1,,USA,ARG,Q3,6:01,50,37,506,386000,shot,P3,3pt jump shot from center missed,154,410523,False,3,194,195,,
130879,30373-A-1,,USA,ARG,Q3,5:57,50,37,507,386002,unknwown,REB,offensive rebound,154,416558,,,,,,
130879,30373-A-1,,USA,ARG,Q3,5:57,50,37,508,387000,shot,P2,2PtsFG under the basket missed,154,416558,False,2,140,31,,
130879,30373-A-1,,USA,ARG,Q3,5:57,50,37,509,387002,unknwown,REB,defensive rebound,14,408870,,,,,,
130879,30373-A-1,,USA,ARG,Q3,5:45,50,37,510,388000,unknwown,TO,turnover; bad pass,14,398746,,,,,,
130879,30373-A-1,,USA,ARG,Q3,5:45,50,37,511,388001,unknwown,ST,steal,154,416558,,,,,,
130879,30373-A-1,,USA,ARG,Q3,5:43,50,37,513,390000,unknwown,FOUL,personal foul,14,408871,,,,,,
130879,30373-A-1,,USA,ARG,Q3,5:43,50,37,514,390002,unknwown,RFOUL,foul drawn,154,410526,,,,,,
130879,30373-A-1,,USA,ARG,Q3,5:43,50,37,515,391000,subst,SUBST,Substitution out,154,410523,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q3,5:43,50,37,516,392000,subst,SUBST,Substitution in,154,416453,,,,,IN,
130879,30373-A-1,,USA,ARG,Q3,5:43,50,37,517,393000,subst,SUBST,Substitution out,14,398746,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q3,5:43,50,37,518,394000,subst,SUBST,Substitution in,14,408872,,,,,IN,
130879,30373-A-1,,USA,ARG,Q3,5:43,50,37,519,395000,subst,SUBST,Substitution out,14,362126,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q3,5:43,50,37,520,396000,subst,SUBST,Substitution in,14,387025,,,,,IN,
130879,30373-A-1,,USA,ARG,Q3,5:28,52,37,523,399000,shot,P2,"2PtsFG under the basket, points after turnover, pullup jump shot made",154,410530,True,2,147,29,,
130879,30373-A-1,,USA,ARG,Q3,5:28,52,37,524,399001,unknwown,ASS,made the assist,154,410509,,,,,,
130879,30373-A-1,,USA,ARG,Q3,5:28,52,37,525,400000,unknwown,FOUL,personal foul; 1 free throw awarded,14,387025,,,,,,
130879,30373-A-1,,USA,ARG,Q3,5:28,52,37,526,400002,unknwown,RFOUL,foul drawn,154,410530,,,,,,
130879,30373-A-1,,USA,ARG,Q3,5:28,53,37,527,401000,shot,FT,1st free throw made,154,410530,True,1,0,0,,
130879,30373-A-1,,USA,ARG,Q3,5:04,53,37,529,403000,shot,P2,"2PtsFG under the basket, driving layup missed",14,408871,False,2,162,31,,
130879,30373-A-1,,USA,ARG,Q3,5:01,53,37,530,403002,unknwown,REB,defensive rebound,154,410530,,,,,,
130879,30373-A-1,,USA,ARG,Q3,4:50,53,37,531,404000,unknwown,TO,turnover; ball handling,154,410526,,,,,,
130879,30373-A-1,,USA,ARG,Q3,4:50,53,37,532,404001,unknwown,ST,steal,14,387025,,,,,,
130879,30373-A-1,,USA,ARG,Q3,4:36,53,37,534,406000,unknwown,FOUL,offensive foul,14,408871,,,,,,
130879,30373-A-1,,USA,ARG,Q3,4:36,53,37,535,406001,unknwown,TO,turnover,14,408871,,,,,,
130879,30373-A-1,,USA,ARG,Q3,4:36,53,37,536,406002,unknwown,RFOUL,foul drawn,154,410526,,,,,,
130879,30373-A-1,,USA,ARG,Q3,4:36,53,37,537,407000,subst,SUBST,Substitution out,14,408871,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q3,4:36,53,37,538,408000,subst,SUBST,Substitution out,14,408870,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q3,4:36,53,37,539,409000,subst,SUBST,Substitution in,14,409023,,,,,IN,
130879,30373-A-1,,USA,ARG,Q3,4:36,53,37,540,410000,subst,SUBST,Substitution in,14,408857,,,,,IN,
130879,30373-A-1,,USA,ARG,Q3,4:18,53,37,542,412000,shot,P3,3pt jump shot missed,154,410530,False,3,36,148,,
130879,30373-A-1,,USA,ARG,Q3,4:15,53,37,543,412002,unknwown,REB,offensive rebound,154,416558,,,,,,
130879,30373-A-1,,USA,ARG,Q3,4:15,53,37,544,413000,shot,P2,"2PtsFG under the basket, points from second chance + after turnover, pullup jump shot missed",154,416558,False,2,158,33,,
130879,30373-A-1,,USA,ARG,Q3,4:11,53,37,545,413002,unknwown,REB,offensive rebound,154,416453,,,,,,
130879,30373-A-1,,USA,ARG,Q3,4:10,53,37,547,415000,unknwown,FOUL,personal foul; 2 free throws awarded,14,409151,,,,,,
130879,30373-A-1,,USA,ARG,Q3,4:10,53,37,548,415002,unknwown,RFOUL,foul drawn,154,416453,,,,,,
130879,30373-A-1,,USA,ARG,Q3,4:10,53,37,549,416000,shot,FT,1st of 2 free throws missed,154,416453,False,1,0,0,,
130879,30373-A-1,,USA,ARG,Q3,4:10,54,37,550,417000,shot,FT,2nd of 2 free throws made,154,416453,True,1,0,0,,
130879,30373-A-1,,USA,ARG,Q3,3:52,54,37,552,419000,shot,P3,3pt pullup jump shot missed,14,409151,False,3,41,124,,
130879,30373-A-1,,USA,ARG,Q3,3:48,54,37,553,419002,unknwown,REB,defensive rebound,154,416558,,,,,,
130879,30373-A-1,,USA,ARG,Q3,3:43,54,37,555,421000,shot,P2,"2PtsFG under the basket, hook shot missed",154,416558,False,2,127,37,,
130879,30373-A-1,,USA,ARG,Q3,3:43,54,37,557,421002,unknwown,REB,offensive rebound,154,416558,,,,,,
130879,30373-A-1,,USA,ARG,Q3,3:43,54,37,556,422000,unknwown,JS,jump ball situation; throw-in,154,,,,,,,
130879,30373-A-1,,USA,ARG,Q3,3:43,54,37,558,423000,subst,SUBST,Substitution out,14,409151,,,,,OUT,
130879,30373-A-1,,USA,ARG,Q3,3:43,54,37,559,424000,subst,SUBST,Substitution in,14,362126,,,,,IN,
130879,30373-A-1,,USA,ARG,Q3,3:40,54,37,562,427000,unknwown,FOUL,personal foul; 2 free throws awarded,14,408872,,,,,,
130879,30373-A-1,,USA,ARG,Q3,3:40,54,37,563,427002,unknwown,RFOUL,foul drawn,154,410509,,,,,,
130879,30373-A-1,,USA,ARG,Q3,3:40,54,37,564,428000,unknwown,FOUL,technical foul; 1 free throw awarded,154,410509,,,,,,
130879,30373-A-1,,USA,ARG,Q3,3:40,54,37,565,429000,shot,FT,1st free throw missed,14,408857,False,1,0,0,,
130879,30373-A-1,,USA,ARG,Q3,3:40,54,37,566,430000,shot,FT,1st of 2 free throws missed,154,410509,False,1,0,0,,
130879,30373-A-1,,USA,ARG,Q3,3:40,54,37,567,431000,shot,FT,2nd of 2 free throws missed,154,410509,False,1,0,0,,
130879,30373-A-1,,USA,ARG,Q3,3:40,54,37,569,431002,unknwown,REB,defensive rebound,14,387025,,,,,,
130879,30373-A-1,,USA,ARG,Q3,3:26,54,37,570,433000,shot,P3,3pt jump shot missed,14,387025,False,3,50,127,,
130879,30373-A-1,,USA,ARG,Q3,3:23,54,37,571,433002,unknwown,REB,defensive rebound,154,416558,,,,,,
130879,30373-A-1,,USA,ARG,Q3,3:13,56,37,572,434000,shot,P2,"2PtsFG under the basket, layup made",154,410526,True,2,118,32,,
130879,30373-A-1,,USA,ARG,Q3,3:13,56,37,573,434001,unknwown,ASS,made the assist,154,410530,,,,,,
130879,30373-A-1,,USA,ARG,Q3,2:56,56,37,574,435000,shot,P2,"2PtsFG under the basket, layup missed",14,362126,False,2,148,42,,
