IdPartido,Fecha,Equipo_local,Equipo_visitante,NumAccion,Tipo,Equipo_lado,Dorsal,Jugador,Periodo,Tiempo,Marcador_local,Marcador_visitante
125521,10/12/2025,URU,ARG,214,TIRO1-FALLADO,VISITANTE,8,"AMAN, GONZALO",2,4:56,26,28
125521,10/12/2025,URU,ARG,215,TIRO1-FALLADO,VISITANTE,8,"AMAN, GONZALO",2,4:56,26,28
125521,10/12/2025,URU,ARG,216,REBOTE-DEFENSIVO,LOCAL,4,"PASTRANA, MANUEL",2,4:56,26,28
125521,10/12/2025,URU,ARG,217,FALTA-COMETIDA,VISITANTE,11,"MORAVANSKY, ROMAN",2,4:54,26,28
125521,10/12/2025,URU,ARG,218,FALTA-RECIBIDA,LOCAL,0,"ABAL, TOMAS",2,4:54,26,28
125521,10/12/2025,URU,ARG,219,CAMBIO-JUGADOR-SALE,VISITANTE,11,"MORAVANSKY, ROMAN",2,4:54,26,28
125521,10/12/2025,URU,ARG,220,CAMBIO-JUGADOR-ENTRA,VISITANTE,4,"HERNANDEZ, MANUEL",2,4:54,26,28
125521,10/12/2025,URU,ARG,221,TIRO2-FALLADO,LOCAL,10,"GOMEZ, LAUTARO",2,4:47,26,28
125521,10/12/2025,URU,ARG,222,TAPON-COMETIDO,VISITANTE,7,"TORRENS, ELIAS",2,4:47,26,28
125521,10/12/2025,URU,ARG,223,REBOTE-OFENSIVO,LOCAL,15,"VENET, GABRIEL",2,4:38,26,28
125521,10/12/2025,URU,ARG,224,CANASTA-2P,LOCAL,10,"GOMEZ, LAUTARO",2,4:37,28,28
125521,10/12/2025,URU,ARG,225,FALTA-COMETIDA,LOCAL,0,"ABAL, TOMAS",2,4:27,28,28
125521,10/12/2025,URU,ARG,226,FALTA-RECIBIDA,VISITANTE,8,"AMAN, GONZALO",2,4:27,28,28
125521,10/12/2025,URU,ARG,227,TIRO3-FALLADO,VISITANTE,10,"CAUMO, JOAQUIN",2,4:24,28,28
125521,10/12/2025,URU,ARG,228,REBOTE-DEFENSIVO,LOCAL,15,"VENET, GABRIEL",2,4:19,28,28
125521,10/12/2025,URU,ARG,229,TIRO3-FALLADO,LOCAL,11,"TESTA, NICOLAS",2,4:13,28,28
125521,10/12/2025,URU,ARG,230,REBOTE-OFENSIVO,LOCAL,4,"PASTRANA, MANUEL",2,4:09,28,28
125521,10/12/2025,URU,ARG,231,TIRO2-FALLADO,LOCAL,4,"PASTRANA, MANUEL",2,4:08,28,28
125521,10/12/2025,URU,ARG,232,REBOTE-OFENSIVO,LOCAL,11,"TESTA, NICOLAS",2,4:04,28,28
125521,10/12/2025,URU,ARG,233,TIRO2-FALLADO,LOCAL,11,"TESTA, NICOLAS",2,4:03,28,28
125521,10/12/2025,URU,ARG,234,REBOTE-OFENSIVO,LOCAL,10,"GOMEZ, LAUTARO",2,4:00,28,28
125521,10/12/2025,URU,ARG,235,CANASTA-2P,LOCAL,10,"GOMEZ, LAUTARO",2,4:00,30,28
125521,10/12/2025,URU,ARG,236,CANASTA-3P,VISITANTE,10,"CAUMO, JOAQUIN",2,3:48,30,31
125521,10/12/2025,URU,ARG,237,FALTA-COMETIDA,VISITANTE,10,"CAUMO, JOAQUIN",2,3:33,30,31
125521,10/12/2025,URU,ARG,238,FALTA-RECIBIDA,LOCAL,0,"ABAL, TOMAS",2,3:33,30,31
125521,10/12/2025,URU,ARG,239,CAMBIO-JUGADOR-SALE,VISITANTE,7,"TORRENS, ELIAS",2,3:33,30,31
125521,10/12/2025,URU,ARG,240,CAMBIO-JUGADOR-ENTRA,VISITANTE,2,"PETTOVELLO, BENJAMIN",2,3:33,30,31
125521,10/12/2025,URU,ARG,241,CAMBIO-JUGADOR-SALE,VISITANTE,10,"CAUMO, JOAQUIN",2,3:33,30,31
125521,10/12/2025,URU,ARG,242,CAMBIO-JUGADOR-ENTRA,VISITANTE,12,"FESSIA, MATEO",2,3:33,30,31
125521,10/12/2025,URU,ARG,243,CANASTA-1P,LOCAL,0,"ABAL, TOMAS",2,3:33,31,31
125521,10/12/2025,URU,ARG,244,ASISTENCIA,LOCAL,10,"GOMEZ, LAUTARO",2,3:33,31,31
125521,10/12/2025,URU,ARG,245,CANASTA-1P,LOCAL,0,"ABAL, TOMAS",2,3:33,32,31
125521,10/12/2025,URU,ARG,246,CAMBIO-JUGADOR-SALE,LOCAL,0,"ABAL, TOMAS",2,3:33,32,31
125521,10/12/2025,URU,ARG,247,CAMBIO-JUGADOR-ENTRA,LOCAL,19,"FATA, GABRIEL",2,3:33,32,31
125521,10/12/2025,URU,ARG,248,PERDIDA,VISITANTE,12,"FESSIA, MATEO",2,3:30,32,31
125521,10/12/2025,URU,ARG,249,PERDIDA,LOCAL,15,"VENET, GABRIEL",2,3:29,32,31
125521,10/12/2025,URU,ARG,250,RECUPERACION,VISITANTE,12,"FESSIA, MATEO",2,3:29,32,31
125521,10/12/2025,URU,ARG,251,CANASTA-2P,VISITANTE,2,"PETTOVELLO, BENJAMIN",2,3:24,32,33
125521,10/12/2025,URU,ARG,252,ASISTENCIA,VISITANTE,12,"FESSIA, MATEO",2,3:24,32,33
125521,10/12/2025,URU,ARG,253,PERDIDA,LOCAL,10,"GOMEZ, LAUTARO",2,3:04,32,33
125521,10/12/2025,URU,ARG,254,CAMBIO-JUGADOR-SALE,LOCAL,15,"VENET, GABRIEL",2,3:04,32,33
125521,10/12/2025,URU,ARG,255,CAMBIO-JUGADOR-ENTRA,LOCAL,8,"CRUZ, FEDERICO",2,3:04,32,33
125521,10/12/2025,URU,ARG,256,TIRO3-FALLADO,VISITANTE,5,"CORNALIS, FACUNDO",2,2:55,32,33
125521,10/12/2025,URU,ARG,257,REBOTE-DEFENSIVO,LOCAL,19,"FATA, GABRIEL",2,2:49,32,33
125521,10/12/2025,URU,ARG,258,PERDIDA,LOCAL,4,"PASTRANA, MANUEL",2,2:44,32,33
125521,10/12/2025,URU,ARG,259,FALTA-COMETIDA,LOCAL,19,"FATA, GABRIEL",2,2:36,32,33
125521,10/12/2025,URU,ARG,260,FALTA-RECIBIDA,VISITANTE,12,"FESSIA, MATEO",2,2:36,32,33
125521,10/12/2025,URU,ARG,261,CANASTA-1P,VISITANTE,12,"FESSIA, MATEO",2,2:36,32,34
125521,10/12/2025,URU,ARG,262,CANASTA-1P,VISITANTE,12,"FESSIA, MATEO",2,2:36,32,35
125521,10/12/2025,URU,ARG,263,TIRO3-FALLADO,LOCAL,4,"PASTRANA, MANUEL",2,2:25,32,35
125521,10/12/2025,URU,ARG,264,REBOTE-DEFENSIVO,VISITANTE,12,"FESSIA, MATEO",2,2:21,32,35
125521,10/12/2025,URU,ARG,265,TIRO2-FALLADO,VISITANTE,4,"HERNANDEZ, MANUEL",2,2:08,32,35
125521,10/12/2025,URU,ARG,266,REBOTE-DEFENSIVO,LOCAL,11,"TESTA, NICOLAS",2,2:05,32,35
125521,10/12/2025,URU,ARG,267,CANASTA-2P,LOCAL,19,"FATA, GABRIEL",2,2:02,34,35
125521,10/12/2025,URU,ARG,268,ASISTENCIA,LOCAL,11,"TESTA, NICOLAS",2,2:02,34,35
125521,10/12/2025,URU,ARG,269,CANASTA-2P,VISITANTE,2,"PETTOVELLO, BENJAMIN",2,1:40,34,37
125521,10/12/2025,URU,ARG,270,ASISTENCIA,VISITANTE,8,"AMAN, GONZALO",2,1:40,34,37
125521,10/12/2025,URU,ARG,271,FALTA-COMETIDA,LOCAL,10,"GOMEZ, LAUTARO",2,1:40,34,37
125521,10/12/2025,URU,ARG,272,FALTA-RECIBIDA,VISITANTE,2,"PETTOVELLO, BENJAMIN",2,1:40,34,37
125521,10/12/2025,URU,ARG,273,CAMBIO-JUGADOR-SALE,VISITANTE,5,"CORNALIS, FACUNDO",2,1:40,34,37
125521,10/12/2025,URU,ARG,274,CAMBIO-JUGADOR-ENTRA,VISITANTE,14,"PETTINAROLI, SANTIAGO",2,1:40,34,37
125521,10/12/2025,URU,ARG,275,CANASTA-1P,VISITANTE,2,"PETTOVELLO, BENJAMIN",2,1:40,34,38
125521,10/12/2025,URU,ARG,276,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,2,1:40,34,38
125521,10/12/2025,URU,ARG,277,FALTA-COMETIDA,LOCAL,10,"GOMEZ, LAUTARO",2,1:23,34,38
125521,10/12/2025,URU,ARG,278,PERDIDA,LOCAL,10,"GOMEZ, LAUTARO",2,1:23,34,38
125521,10/12/2025,URU,ARG,279,FALTA-RECIBIDA,VISITANTE,12,"FESSIA, MATEO",2,1:23,34,38
125521,10/12/2025,URU,ARG,280,CAMBIO-JUGADOR-SALE,LOCAL,10,"GOMEZ, LAUTARO",2,1:23,34,38
125521,10/12/2025,URU,ARG,281,CAMBIO-JUGADOR-ENTRA,LOCAL,29,"GUZZETTI, JUAN",2,1:23,34,38
125521,10/12/2025,URU,ARG,282,PERDIDA,VISITANTE,12,"FESSIA, MATEO",2,1:23,34,38
125521,10/12/2025,URU,ARG,283,RECUPERACION,LOCAL,4,"PASTRANA, MANUEL",2,1:23,34,38
125521,10/12/2025,URU,ARG,284,TIRO2-FALLADO,LOCAL,4,"PASTRANA, MANUEL",2,1:23,34,38
125521,10/12/2025,URU,ARG,285,REBOTE-DEFENSIVO,VISITANTE,12,"FESSIA, MATEO",2,1:20,34,38
125521,10/12/2025,URU,ARG,286,TIRO3-FALLADO,VISITANTE,8,"AMAN, GONZALO",2,1:16,34,38
125521,10/12/2025,URU,ARG,287,REBOTE-DEFENSIVO,LOCAL,19,"FATA, GABRIEL",2,1:13,34,38
125521,10/12/2025,URU,ARG,288,TIRO2-FALLADO,LOCAL,29,"GUZZETTI, JUAN",2,0:55,34,38
125521,10/12/2025,URU,ARG,289,REBOTE-DEFENSIVO,VISITANTE,8,"AMAN, GONZALO",2,0:52,34,38
125521,10/12/2025,URU,ARG,290,CANASTA-2P,VISITANTE,8,"AMAN, GONZALO",2,0:21,34,40
125521,10/12/2025,URU,ARG,291,TIRO3-FALLADO,LOCAL,19,"FATA, GABRIEL",2,0:05,34,40
125521,10/12/2025,URU,ARG,292,REBOTE-DEFENSIVO,VISITANTE,2,"PETTOVELLO, BENJAMIN",2,0:00,34,40
125521,10/12/2025,URU,ARG,293,FINAL-PERIODO,,,,2,0:00,34,40
125521,10/12/2025,URU,ARG,294,CAMBIO-JUGADOR-SALE,LOCAL,4,"PASTRANA, MANUEL",3,10:00,34,40
125521,10/12/2025,URU,ARG,295,CAMBIO-JUGADOR-SALE,LOCAL,8,"CRUZ, FEDERICO",3,10:00,34,40
125521,10/12/2025,URU,ARG,296,CAMBIO-JUGADOR-SALE,LOCAL,29,"GUZZETTI, JUAN",3,10:00,34,40
125521,10/12/2025,URU,ARG,297,CAMBIO-JUGADOR-ENTRA,LOCAL,5,"IZUIBEJERES, FACUNDO",3,10:00,34,40
125521,10/12/2025,URU,ARG,298,CAMBIO-JUGADOR-ENTRA,LOCAL,10,"GOMEZ, LAUTARO",3,10:00,34,40
125521,10/12/2025,URU,ARG,299,CAMBIO-JUGADOR-ENTRA,LOCAL,22,"OROZCO, LUCAS",3,10:00,34,40
125521,10/12/2025,URU,ARG,300,CAMBIO-JUGADOR-SALE,VISITANTE,12,"FESSIA, MATEO",3,10:00,34,40
125521,10/12/2025,URU,ARG,301,CAMBIO-JUGADOR-ENTRA,VISITANTE,11,"MORAVANSKY, ROMAN",3,10:00,34,40
125521,10/12/2025,URU,ARG,302,INICIO-PERIODO,,,,3,10:00,34,40
125521,10/12/2025,URU,ARG,303,TIRO2-FALLADO,VISITANTE,14,"PETTINAROLI, SANTIAGO",3,9:46,34,40
125521,10/12/2025,URU,ARG,304,REBOTE-DEFENSIVO,LOCAL,11,"TESTA, NICOLAS",3,9:42,34,40
125521,10/12/2025,URU,ARG,305,FALTA-COMETIDA,LOCAL,10,"GOMEZ, LAUTARO",3,9:39,34,40
125521,10/12/2025,URU,ARG,306,FALTA-RECIBIDA,VISITANTE,11,"MORAVANSKY, ROMAN",3,9:39,34,40
125521,10/12/2025,URU,ARG,307,CAMBIO-JUGADOR-SALE,LOCAL,10,"GOMEZ, LAUTARO",3,9:39,34,40
125521,10/12/2025,URU,ARG,308,CAMBIO-JUGADOR-ENTRA,LOCAL,13,"RAMÍREZ, VALENTINO",3,9:39,34,40
125521,10/12/2025,URU,ARG,309,TIRO3-FALLADO,VISITANTE,14,"PETTINAROLI, SANTIAGO",3,9:30,34,40
125521,10/12/2025,URU,ARG,310,REBOTE-DEFENSIVO,LOCAL,22,"OROZCO, LUCAS",3,9:26,34,40
125521,10/12/2025,URU,ARG,311,FALTA-COMETIDA,VISITANTE,14,"PETTINAROLI, SANTIAGO",3,9:14,34,40
125521,10/12/2025,URU,ARG,312,FALTA-RECIBIDA,LOCAL,19,"FATA, GABRIEL",3,9:14,34,40
125521,10/12/2025,URU,ARG,313,TIRO3-FALLADO,LOCAL,5,"IZUIBEJERES, FACUNDO",3,9:10,34,40
125521,10/12/2025,URU,ARG,314,REBOTE-OFENSIVO,LOCAL,11,"TESTA, NICOLAS",3,9:07,34,40
125521,10/12/2025,URU,ARG,315,TIRO2-FALLADO,LOCAL,5,"IZUIBEJERES, FACUNDO",3,9:01,34,40
125521,10/12/2025,URU,ARG,316,TAPON-COMETIDO,VISITANTE,2,"PETTOVELLO, BENJAMIN",3,9:01,34,40
125521,10/12/2025,URU,ARG,317,REBOTE-OFENSIVO,LOCAL,,,3,9:00,34,40
125521,10/12/2025,URU,ARG,318,TIRO2-FALLADO,LOCAL,22,"OROZCO, LUCAS",3,8:56,34,40
125521,10/12/2025,URU,ARG,319,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,3,8:54,34,40
125521,10/12/2025,URU,ARG,320,TIRO3-FALLADO,VISITANTE,8,"AMAN, GONZALO",3,8:40,34,40
125521,10/12/2025,URU,ARG,321,REBOTE-DEFENSIVO,LOCAL,22,"OROZCO, LUCAS",3,8:36,34,40
125521,10/12/2025,URU,ARG,322,TIRO3-FALLADO,LOCAL,19,"FATA, GABRIEL",3,8:20,34,40
125521,10/12/2025,URU,ARG,323,REBOTE-DEFENSIVO,VISITANTE,14,"PETTINAROLI, SANTIAGO",3,8:17,34,40
125521,10/12/2025,URU,ARG,324,FALTA-COMETIDA,LOCAL,13,"RAMÍREZ, VALENTINO",3,8:08,34,40
125521,10/12/2025,URU,ARG,325,FALTA-RECIBIDA,VISITANTE,2,"PETTOVELLO, BENJAMIN",3,8:08,34,40
125521,10/12/2025,URU,ARG,326,CAMBIO-JUGADOR-SALE,LOCAL,22,"OROZCO, LUCAS",3,8:08,34,40
125521,10/12/2025,URU,ARG,327,CAMBIO-JUGADOR-ENTRA,LOCAL,8,"CRUZ, FEDERICO",3,8:08,34,40
125521,10/12/2025,URU,ARG,328,CANASTA-3P,VISITANTE,4,"HERNANDEZ, MANUEL",3,7:58,34,43
125521,10/12/2025,URU,ARG,329,ASISTENCIA,VISITANTE,2,"PETTOVELLO, BENJAMIN",3,7:58,34,43
125521,10/12/2025,URU,ARG,330,CANASTA-2P,LOCAL,19,"FATA, GABRIEL",3,7:35,36,43
125521,10/12/2025,URU,ARG,331,TIRO3-FALLADO,VISITANTE,11,"MORAVANSKY, ROMAN",3,7:18,36,43
125521,10/12/2025,URU,ARG,332,REBOTE-DEFENSIVO,LOCAL,8,"CRUZ, FEDERICO",3,7:13,36,43
125521,10/12/2025,URU,ARG,333,FALTA-COMETIDA,VISITANTE,2,"PETTOVELLO, BENJAMIN",3,7:13,36,43
125521,10/12/2025,URU,ARG,334,FALTA-RECIBIDA,LOCAL,8,"CRUZ, FEDERICO",3,7:13,36,43
125521,10/12/2025,URU,ARG,335,CAMBIO-JUGADOR-SALE,LOCAL,5,"IZUIBEJERES, FACUNDO",3,7:13,36,43
125521,10/12/2025,URU,ARG,336,CAMBIO-JUGADOR-ENTRA,LOCAL,4,"PASTRANA, MANUEL",3,7:13,36,43
125521,10/12/2025,URU,ARG,337,CANASTA-3P,LOCAL,11,"TESTA, NICOLAS",3,6:49,39,43
125521,10/12/2025,URU,ARG,338,CANASTA-3P,VISITANTE,4,"HERNANDEZ, MANUEL",3,6:36,39,46
125521,10/12/2025,URU,ARG,339,ASISTENCIA,VISITANTE,8,"AMAN, GONZALO",3,6:36,39,46
125521,10/12/2025,URU,ARG,340,PERDIDA,LOCAL,19,"FATA, GABRIEL",3,6:18,39,46
125521,10/12/2025,URU,ARG,341,RECUPERACION,VISITANTE,2,"PETTOVELLO, BENJAMIN",3,6:18,39,46
125521,10/12/2025,URU,ARG,342,CANASTA-2P,VISITANTE,2,"PETTOVELLO, BENJAMIN",3,6:14,39,48
125521,10/12/2025,URU,ARG,343,FALTA-COMETIDA,LOCAL,19,"FATA, GABRIEL",3,6:14,39,48
125521,10/12/2025,URU,ARG,344,FALTA-RECIBIDA,VISITANTE,2,"PETTOVELLO, BENJAMIN",3,6:14,39,48
125521,10/12/2025,URU,ARG,345,CANASTA-1P,VISITANTE,2,"PETTOVELLO, BENJAMIN",3,6:14,39,49
125521,10/12/2025,URU,ARG,346,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,3,6:14,39,49
125521,10/12/2025,URU,ARG,347,PERDIDA,LOCAL,11,"TESTA, NICOLAS",3,6:02,39,49
125521,10/12/2025,URU,ARG,348,RECUPERACION,VISITANTE,4,"HERNANDEZ, MANUEL",3,6:02,39,49
125521,10/12/2025,URU,ARG,349,PERDIDA,VISITANTE,4,"HERNANDEZ, MANUEL",3,5:59,39,49
125521,10/12/2025,URU,ARG,350,TIRO2-FALLADO,LOCAL,8,"CRUZ, FEDERICO",3,5:45,39,49
125521,10/12/2025,URU,ARG,351,REBOTE-DEFENSIVO,VISITANTE,4,"HERNANDEZ, MANUEL",3,5:42,39,49
125521,10/12/2025,URU,ARG,352,PERDIDA,VISITANTE,8,"AMAN, GONZALO",3,5:38,39,49
125521,10/12/2025,URU,ARG,353,RECUPERACION,LOCAL,11,"TESTA, NICOLAS",3,5:38,39,49
125521,10/12/2025,URU,ARG,354,TIRO2-FALLADO,LOCAL,11,"TESTA, NICOLAS",3,5:32,39,49
125521,10/12/2025,URU,ARG,355,REBOTE-OFENSIVO,LOCAL,11,"TESTA, NICOLAS",3,5:28,39,49
125521,10/12/2025,URU,ARG,356,CAMBIO-JUGADOR-SALE,LOCAL,8,"CRUZ, FEDERICO",3,5:27,39,49
125521,10/12/2025,URU,ARG,357,CAMBIO-JUGADOR-ENTRA,LOCAL,0,"ABAL, TOMAS",3,5:27,39,49
125521,10/12/2025,URU,ARG,358,FALTA-COMETIDA,VISITANTE,4,"HERNANDEZ, MANUEL",3,5:24,39,49
125521,10/12/2025,URU,ARG,359,FALTA-RECIBIDA,LOCAL,19,"FATA, GABRIEL",3,5:24,39,49
125521,10/12/2025,URU,ARG,360,PERDIDA,LOCAL,11,"TESTA, NICOLAS",3,5:17,39,49
125521,10/12/2025,URU,ARG,361,RECUPERACION,VISITANTE,11,"MORAVANSKY, ROMAN",3,5:17,39,49
125521,10/12/2025,URU,ARG,362,CANASTA-2P,VISITANTE,2,"PETTOVELLO, BENJAMIN",3,5:12,39,51
125521,10/12/2025,URU,ARG,363,ASISTENCIA,VISITANTE,11,"MORAVANSKY, ROMAN",3,5:12,39,51
125521,10/12/2025,URU,ARG,364,TIRO3-FALLADO,LOCAL,19,"FATA, GABRIEL",3,4:54,39,51
125521,10/12/2025,URU,ARG,365,REBOTE-DEFENSIVO,VISITANTE,2,"PETTOVELLO, BENJAMIN",3,4:50,39,51
125521,10/12/2025,URU,ARG,366,CAMBIO-JUGADOR-SALE,LOCAL,13,"RAMÍREZ, VALENTINO",3,4:49,39,51
125521,10/12/2025,URU,ARG,367,CAMBIO-JUGADOR-ENTRA,LOCAL,29,"GUZZETTI, JUAN",3,4:49,39,51
125521,10/12/2025,URU,ARG,368,PERDIDA,VISITANTE,11,"MORAVANSKY, ROMAN",3,4:34,39,51
125521,10/12/2025,URU,ARG,369,TIRO2-FALLADO,LOCAL,4,"PASTRANA, MANUEL",3,4:21,39,51
125521,10/12/2025,URU,ARG,370,REBOTE-DEFENSIVO,VISITANTE,8,"AMAN, GONZALO",3,4:17,39,51
125521,10/12/2025,URU,ARG,371,CANASTA-2P,VISITANTE,4,"HERNANDEZ, MANUEL",3,4:16,39,53
125521,10/12/2025,URU,ARG,372,ASISTENCIA,VISITANTE,8,"AMAN, GONZALO",3,4:16,39,53
125521,10/12/2025,URU,ARG,373,TIRO2-FALLADO,LOCAL,19,"FATA, GABRIEL",3,3:59,39,53
125521,10/12/2025,URU,ARG,374,REBOTE-DEFENSIVO,VISITANTE,4,"HERNANDEZ, MANUEL",3,3:56,39,53
125521,10/12/2025,URU,ARG,375,TIRO3-FALLADO,VISITANTE,4,"HERNANDEZ, MANUEL",3,3:51,39,53
125521,10/12/2025,URU,ARG,376,REBOTE-DEFENSIVO,LOCAL,29,"GUZZETTI, JUAN",3,3:47,39,53
125521,10/12/2025,URU,ARG,377,FALTA-COMETIDA,LOCAL,11,"TESTA, NICOLAS",3,3:43,39,53
125521,10/12/2025,URU,ARG,378,PERDIDA,LOCAL,11,"TESTA, NICOLAS",3,3:43,39,53
125521,10/12/2025,URU,ARG,379,FALTA-RECIBIDA,VISITANTE,11,"MORAVANSKY, ROMAN",3,3:43,39,53
125521,10/12/2025,URU,ARG,380,CAMBIO-JUGADOR-SALE,VISITANTE,8,"AMAN, GONZALO",3,3:43,39,53
125521,10/12/2025,URU,ARG,381,CAMBIO-JUGADOR-ENTRA,VISITANTE,9,"CELIZ, JOAQUIN",3,3:43,39,53
125521,10/12/2025,URU,ARG,382,CAMBIO-JUGADOR-SALE,LOCAL,19,"FATA, GABRIEL",3,3:43,39,53
125521,10/12/2025,URU,ARG,383,CAMBIO-JUGADOR-ENTRA,LOCAL,22,"OROZCO, LUCAS",3,3:43,39,53
125521,10/12/2025,URU,ARG,384,CAMBIO-JUGADOR-SALE,VISITANTE,11,"MORAVANSKY, ROMAN",3,3:43,39,53
125521,10/12/2025,URU,ARG,385,CAMBIO-JUGADOR-ENTRA,VISITANTE,6,"GOBETTI, BAUTISTA",3,3:43,39,53
125521,10/12/2025,URU,ARG,386,TIRO2-FALLADO,VISITANTE,9,"CELIZ, JOAQUIN",3,3:27,39,53
125521,10/12/2025,URU,ARG,387,REBOTE-DEFENSIVO,LOCAL,4,"PASTRANA, MANUEL",3,3:24,39,53
125521,10/12/2025,URU,ARG,388,FALTA-COMETIDA,VISITANTE,9,"CELIZ, JOAQUIN",3,3:19,39,53
125521,10/12/2025,URU,ARG,389,FALTA-RECIBIDA,LOCAL,29,"GUZZETTI, JUAN",3,3:19,39,53
125521,10/12/2025,URU,ARG,390,CANASTA-1P,LOCAL,29,"GUZZETTI, JUAN",3,3:19,40,53
125521,10/12/2025,URU,ARG,391,ASISTENCIA,LOCAL,0,"ABAL, TOMAS",3,3:19,40,53
125521,10/12/2025,URU,ARG,392,TIRO1-FALLADO,LOCAL,29,"GUZZETTI, JUAN",3,3:19,40,53
125521,10/12/2025,URU,ARG,393,REBOTE-DEFENSIVO,VISITANTE,6,"GOBETTI, BAUTISTA",3,3:19,40,53
125521,10/12/2025,URU,ARG,394,FALTA-COMETIDA,LOCAL,29,"GUZZETTI, JUAN",3,3:08,40,53
125521,10/12/2025,URU,ARG,395,FALTA-RECIBIDA,VISITANTE,2,"PETTOVELLO, BENJAMIN",3,3:08,40,53
125521,10/12/2025,URU,ARG,396,TIRO1-FALLADO,VISITANTE,2,"PETTOVELLO, BENJAMIN",3,3:08,40,53
125521,10/12/2025,URU,ARG,397,CANASTA-1P,VISITANTE,2,"PETTOVELLO, BENJAMIN",3,3:08,40,54
125521,10/12/2025,URU,ARG,398,CAMBIO-JUGADOR-SALE,VISITANTE,2,"PETTOVELLO, BENJAMIN",3,3:08,40,54
125521,10/12/2025,URU,ARG,399,CAMBIO-JUGADOR-ENTRA,VISITANTE,7,"TORRENS, ELIAS",3,3:08,40,54
125521,10/12/2025,URU,ARG,400,TIRO2-FALLADO,LOCAL,4,"PASTRANA, MANUEL",3,2:58,40,54
125521,10/12/2025,URU,ARG,401,REBOTE-DEFENSIVO,VISITANTE,9,"CELIZ, JOAQUIN",3,2:53,40,54
125521,10/12/2025,URU,ARG,402,TIRO2-FALLADO,VISITANTE,14,"PETTINAROLI, SANTIAGO",3,2:45,40,54
125521,10/12/2025,URU,ARG,403,REBOTE-OFENSIVO,VISITANTE,14,"PETTINAROLI, SANTIAGO",3,2:43,40,54
125521,10/12/2025,URU,ARG,404,PERDIDA,VISITANTE,14,"PETTINAROLI, SANTIAGO",3,2:43,40,54
125521,10/12/2025,URU,ARG,405,FALTA-COMETIDA,LOCAL,29,"GUZZETTI, JUAN",3,2:31,40,54
125521,10/12/2025,URU,ARG,406,PERDIDA,LOCAL,29,"GUZZETTI, JUAN",3,2:31,40,54
125521,10/12/2025,URU,ARG,407,FALTA-RECIBIDA,VISITANTE,4,"HERNANDEZ, MANUEL",3,2:31,40,54
125521,10/12/2025,URU,ARG,408,FALTA-COMETIDA,LOCAL,0,"ABAL, TOMAS",3,2:19,40,54
125521,10/12/2025,URU,ARG,409,FALTA-RECIBIDA,VISITANTE,4,"HERNANDEZ, MANUEL",3,2:19,40,54
125521,10/12/2025,URU,ARG,410,FALTA-COMETIDA,LOCAL,,,3,2:17,40,54
125521,10/12/2025,URU,ARG,411,CANASTA-1P,VISITANTE,9,"CELIZ, JOAQUIN",3,2:17,40,55
125521,10/12/2025,URU,ARG,412,TIRO1-FALLADO,VISITANTE,4,"HERNANDEZ, MANUEL",3,2:17,40,55
125521,10/12/2025,URU,ARG,413,CANASTA-1P,VISITANTE,4,"HERNANDEZ, MANUEL",3,2:17,40,56
125521,10/12/2025,URU,ARG,414,CANASTA-1P,VISITANTE,4,"HERNANDEZ, MANUEL",3,2:17,40,57
125521,10/12/2025,URU,ARG,415,CAMBIO-JUGADOR-SALE,LOCAL,11,"TESTA, NICOLAS",3,2:17,40,57
125521,10/12/2025,URU,ARG,416,CAMBIO-JUGADOR-ENTRA,LOCAL,21,"MICHAELSSON, THIAGO",3,2:17,40,57
125521,10/12/2025,URU,ARG,417,CAMBIO-JUGADOR-SALE,VISITANTE,4,"HERNANDEZ, MANUEL",3,2:17,40,57
125521,10/12/2025,URU,ARG,418,CAMBIO-JUGADOR-ENTRA,VISITANTE,10,"CAUMO, JOAQUIN",3,2:17,40,57
125521,10/12/2025,URU,ARG,419,JUMP-BALL,LOCAL,,,3,1:59,40,57
125521,10/12/2025,URU,ARG,420,CANASTA-2P,LOCAL,22,"OROZCO, LUCAS",3,1:54,42,57
125521,10/12/2025,URU,ARG,421,CAMBIO-JUGADOR-SALE,VISITANTE,14,"PETTINAROLI, SANTIAGO",3,1:40,42,57
125521,10/12/2025,URU,ARG,422,CAMBIO-JUGADOR-ENTRA,VISITANTE,5,"CORNALIS, FACUNDO",3,1:40,42,57
125521,10/12/2025,URU,ARG,423,TIRO3-FALLADO,VISITANTE,10,"CAUMO, JOAQUIN",3,1:31,42,57
125521,10/12/2025,URU,ARG,424,REBOTE-OFENSIVO,VISITANTE,9,"CELIZ, JOAQUIN",3,1:26,42,57
125521,10/12/2025,URU,ARG,425,TIRO2-FALLADO,VISITANTE,9,"CELIZ, JOAQUIN",3,1:26,42,57
125521,10/12/2025,URU,ARG,426,REBOTE-OFENSIVO,VISITANTE,7,"TORRENS, ELIAS",3,1:22,42,57
125521,10/12/2025,URU,ARG,427,CANASTA-2P,VISITANTE,7,"TORRENS, ELIAS",3,1:22,42,59
125521,10/12/2025,URU,ARG,428,FALTA-COMETIDA,LOCAL,22,"OROZCO, LUCAS",3,1:22,42,59
